date,player_id,pressure
2026-01-29,278,80.0
2026-01-29,281,-240.0
2026-01-29,283,-3373.2653061224487
2026-01-29,286,-333.33333333333337
2026-01-29,580,-1046.0
2026-01-29,712,-2940.0
2026-01-29,723,-880.0
2026-01-29,732,340.0
2026-01-29,762,-90.0
2026-01-29,773,-50.0
2026-01-29,780,620.0
2026-01-29,793,390.0
2026-01-29,798,190.0
2026-01-29,242,-920.0
2026-01-29,287,3585.1428571428573
2026-01-29,288,-100.0
2026-01-29,290,5555.0
2026-01-29,291,1355.428571428571
2026-01-29,292,-2492.5
2026-01-29,293,471.25
2026-01-29,294,640.0
2026-01-29,295,-3578.292682926829
2026-01-29,296,1600.0
2026-01-29,297,-355.0
2026-01-29,298,-690.0
2026-01-29,299,3290.75
2026-01-29,300,-3295.0
2026-01-29,301,-1870.0
2026-01-29,302,5050.0
2026-01-29,303,2370.0
2026-01-29,305,1170.0
2026-01-29,306,640.0
2026-01-29,307,-250.0
2026-01-29,310,24763.0
2026-01-29,311,-690.0
2026-01-29,313,1320.0
2026-01-29,630,-711.5384615384615
2026-01-29,667,10.0
2026-01-29,705,-240.0
2026-01-29,707,-860.0
2026-01-29,728,300.0
2026-01-29,779,1200.0
2026-01-29,314,-2927.5
2026-01-29,315,730.0
2026-01-29,316,-4861.25
2026-01-29,317,-2842.4528301886794
2026-01-29,318,85.0
2026-01-29,319,-2300.0
2026-01-29,320,-630.0
2026-01-29,321,-200.0
2026-01-29,323,-1230.0
2026-01-29,324,320.0
2026-01-29,325,-4925.0
2026-01-29,328,-2485.0
2026-01-29,329,4958.008298755187
2026-01-29,330,-1240.0
2026-01-29,331,-310.0
2026-01-29,335,-2678.333333333333
2026-01-29,336,1150.0
2026-01-29,337,-9069.0
2026-01-29,664,-655.7142857142858
2026-01-29,727,18410.0
2026-01-29,731,-2120.0
2026-01-29,737,-410.0
2026-01-29,770,-20.0
2026-01-29,786,90.0
2026-01-29,168,780.0
2026-01-29,339,-586.6666666666667
2026-01-29,340,-360.0
2026-01-29,341,1590.952380952381
2026-01-29,342,-30.0
2026-01-29,343,7387.5
2026-01-29,345,10710.0
2026-01-29,346,-195.0
2026-01-29,348,554.8571428571429
2026-01-29,350,3.75
2026-01-29,351,-240.0
2026-01-29,354,280.0
2026-01-29,356,-280.0
2026-01-29,358,-5660.0
2026-01-29,362,-410.0
2026-01-29,493,-1115.0
2026-01-29,660,-6848.846153846153
2026-01-29,665,-790.0
2026-01-29,691,-5596.917293233082
2026-01-29,698,-3550.0
2026-01-29,706,22727.5
2026-01-29,787,920.0
2026-01-29,366,-1933.8333333333333
2026-01-29,367,-1470.0
2026-01-29,368,12278.0
2026-01-29,369,-955.0
2026-01-29,371,-1623.103448275862
2026-01-29,372,-469.0
2026-01-29,373,-1079.6363636363635
2026-01-29,378,3656.363636363636
2026-01-29,379,16790.0
2026-01-29,380,-935.0
2026-01-29,381,301.67832167832165
2026-01-29,382,-5187.8125
2026-01-29,384,-3088.9473684210525
2026-01-29,385,-3040.0
2026-01-29,386,-1805.0
2026-01-29,387,17894.23728813559
2026-01-29,390,-9206.964285714286
2026-01-29,392,630.0
2026-01-29,396,-2350.0
2026-01-29,661,-9476.72064777328
2026-01-29,686,-1112.857142857143
2026-01-29,746,-70.0
2026-01-29,760,-30.0
2026-01-29,82,4279.60580912863
2026-01-29,182,-833.3333333333333
2026-01-29,260,136.72
2026-01-29,400,-470.0
2026-01-29,401,13725.0
2026-01-29,402,-393.9473684210527
2026-01-29,405,-2625.0
2026-01-29,406,-555.0
2026-01-29,407,1249.6969696969695
2026-01-29,410,-1250.0
2026-01-29,411,-14150.483870967742
2026-01-29,413,3107.083333333333
2026-01-29,414,-35251.49732620321
2026-01-29,416,-918.0
2026-01-29,417,-17102.155172413793
2026-01-29,421,-1327.5
2026-01-29,423,-3990.0
2026-01-29,427,-3840.530973451327
2026-01-29,429,-580.0
2026-01-29,430,-2183.7793103448275
2026-01-29,736,-3359.7894736842104
2026-01-29,739,-390.0
2026-01-29,740,-450.0
2026-01-29,742,-110.0
2026-01-29,763,-20.0
2026-01-29,764,-50.0
2026-01-29,794,-6520.0
2026-01-29,119,34715.3164556962
2026-01-29,431,-283.33333333333337
2026-01-29,434,-1313.3333333333337
2026-01-29,435,-1000.0
2026-01-29,437,10030.0
2026-01-29,438,5020.0
2026-01-29,439,-370.0
2026-01-29,440,-2832.0
2026-01-29,442,37588.75
2026-01-29,443,3741.666666666667
2026-01-29,444,-1921.5384615384608
2026-01-29,446,-1150.0
2026-01-29,447,-8289.565217391306
2026-01-29,448,-1640.0
2026-01-29,449,27090.901639344265
2026-01-29,450,296.1538461538462
2026-01-29,452,13606.428571428572
2026-01-29,455,-5180.0
2026-01-29,457,724.6153846153846
2026-01-29,458,17494.0
2026-01-29,459,-2565.0
2026-01-29,460,50.0
2026-01-29,461,-20.0
2026-01-29,462,-2680.0
2026-01-29,463,-590.0
2026-01-29,467,-2964.705882352941
2026-01-29,468,1260.0
2026-01-29,681,-2370.909090909091
2026-01-29,733,3578.8888888888887
2026-01-29,755,-1010.0
2026-01-29,769,-10.0
2026-01-29,771,-360.0
2026-01-29,788,100.0
2026-01-29,52,-245.0
2026-01-29,135,-6562.222222222222
2026-01-29,469,-1825.2
2026-01-29,471,-330.0
2026-01-29,473,-5923.548387096774
2026-01-29,475,435.0
2026-01-29,476,-786.875
2026-01-29,478,186.15384615384616
2026-01-29,481,-780.0
2026-01-29,483,-1845.0
2026-01-29,485,-21621.42857142857
2026-01-29,486,-269.6153846153846
2026-01-29,487,-5101.25
2026-01-29,488,-22668.13186813187
2026-01-29,489,-4441.666666666667
2026-01-29,491,-224.0
2026-01-29,494,760.0
2026-01-29,497,-3185.428571428572
2026-01-29,500,105.0
2026-01-29,501,25.0
2026-01-29,674,-1954.2857142857144
2026-01-29,684,-10228.275862068966
2026-01-29,689,5913.333333333334
2026-01-29,714,-13851.788617886175
2026-01-29,753,10.0
2026-01-29,765,-90.0
2026-01-29,772,110.0
2026-01-29,12,755.0
2026-01-29,426,120.0
2026-01-29,502,1145.5357142857144
2026-01-29,505,1264.375
2026-01-29,506,2456.842105263158
2026-01-29,507,4772.0
2026-01-29,508,1315.0
2026-01-29,510,-100.0
2026-01-29,511,-390.0
2026-01-29,513,-920.0
2026-01-29,514,1050.0
2026-01-29,515,4862.903225806452
2026-01-29,516,-842.5
2026-01-29,517,3807.872340425532
2026-01-29,519,3520.0
2026-01-29,521,2900.0
2026-01-29,522,130.0
2026-01-29,523,110.0
2026-01-29,526,9322.0
2026-01-29,527,3156.666666666667
2026-01-29,669,-425.7142857142857
2026-01-29,675,-335.0
2026-01-29,693,-8480.0
2026-01-29,716,-7750.0
2026-01-29,729,120.0
2026-01-29,734,120.0
2026-01-29,805,3610.0
2026-01-29,528,-370.0
2026-01-29,529,-535.0
2026-01-29,531,-1319.6774193548388
2026-01-29,532,-4373.333333333334
2026-01-29,535,1610.0
2026-01-29,536,200.0
2026-01-29,539,-440.0
2026-01-29,541,2421.428571428572
2026-01-29,543,-1657.5
2026-01-29,544,1380.0
2026-01-29,546,10.0
2026-01-29,547,1145.0
2026-01-29,548,-20.0
2026-01-29,550,-110.0
2026-01-29,551,-620.0
2026-01-29,552,1090.0
2026-01-29,553,10.0
2026-01-29,554,-2215.0
2026-01-29,557,-120.0
2026-01-29,560,-2155.625
2026-01-29,561,-404.0
2026-01-29,562,2625.0
2026-01-29,670,-1973.0
2026-01-29,683,-1254.3076923076924
2026-01-29,694,4603.75
2026-01-29,724,-2060.0
2026-01-29,730,32807.692307692305
2026-01-29,774,70.0
2026-01-29,565,-3622.923076923077
2026-01-29,566,-596.6666666666667
2026-01-29,567,-948.8235294117648
2026-01-29,569,4410.952380952381
2026-01-29,570,-730.0
2026-01-29,572,-20.0
2026-01-29,573,-2832.7272727272725
2026-01-29,574,353.33333333333337
2026-01-29,584,-17275.0
2026-01-29,587,1380.0
2026-01-29,588,1900.0
2026-01-29,591,-3260.0
2026-01-29,593,176.25
2026-01-29,595,-580.0
2026-01-29,596,-971.0
2026-01-29,599,453.33333333333337
2026-01-29,673,-7023.333333333333
2026-01-29,717,-5459.166666666667
2026-01-29,726,-8360.0
2026-01-29,745,-220.0
2026-01-29,750,40.0
2026-01-29,790,220.0
2026-01-29,796,-10690.0
2026-01-29,804,1150.0
2026-01-29,326,2320.0
2026-01-29,600,-411.3636363636363
2026-01-29,603,996.153846153846
2026-01-29,605,-2045.0
2026-01-29,606,-2320.0
2026-01-29,608,560.0
2026-01-29,609,-1450.0
2026-01-29,610,246.4102564102564
2026-01-29,613,-1275.0
2026-01-29,615,39256.66666666667
2026-01-29,623,-4368.571428571428
2026-01-29,624,4730.481927710843
2026-01-29,659,-1673.3333333333337
2026-01-29,671,-2581.428571428572
2026-01-29,679,-365.0
2026-01-29,708,21430.0
2026-01-29,718,-1340.0
2026-01-29,747,-250.0
2026-01-29,752,-80.0
2026-01-29,758,-180.0
2026-01-29,785,-420.0
2026-01-29,791,3390.0
2026-01-29,802,410.0
2026-01-29,627,-570.0
2026-01-29,628,3604.0
2026-01-29,629,352.0
2026-01-29,631,-530.0
2026-01-29,632,-690.0
2026-01-29,633,14800.0
2026-01-29,634,5940.0
2026-01-29,635,230.0
2026-01-29,636,3580.0
2026-01-29,640,-355.0
2026-01-29,642,8280.0
2026-01-29,643,10.0
2026-01-29,646,3730.0
2026-01-29,651,-1250.0
2026-01-29,652,-1388.4615384615383
2026-01-29,654,372.22222222222223
2026-01-29,658,2742.9411764705883
2026-01-29,663,-485.0
2026-01-29,682,-520.0
2026-01-29,695,20.0
2026-01-29,709,4180.0
2026-01-29,720,-1780.0
2026-01-29,749,26612.0
2026-01-29,766,430.0
2026-01-29,767,-60.0
2026-01-29,777,70.0
2026-01-29,778,710.0
2026-01-30,213,-1060.0
2026-01-30,144,-150.0
2026-01-30,169,-3380.0
2026-01-30,259,-60.0
2026-01-30,276,-2682.6666666666665
2026-01-30,283,-3558.5714285714284
2026-01-30,727,18750.0
2026-01-30,709,4510.0
2026-01-30,1,-310.6927710843373
2026-01-30,2,-412.5
2026-01-30,4,-2080.0
2026-01-30,5,5095.523560209424
2026-01-30,6,-266.88524590163934
2026-01-30,7,-912.4590163934428
2026-01-30,8,-2218.659420289855
2026-01-30,10,-844.6666666666666
2026-01-30,11,1300.0
2026-01-30,13,-1332.5
2026-01-30,15,-750.0
2026-01-30,16,-12131.67701863354
2026-01-30,17,-4347.826086956522
2026-01-30,18,-1005.0
2026-01-30,19,-510.0
2026-01-30,20,-6270.714285714286
2026-01-30,21,2561.194968553459
2026-01-30,22,-2560.714285714286
2026-01-30,24,-70.0
2026-01-30,26,-357.7272727272727
2026-01-30,30,10485.0
2026-01-30,31,23792.0
2026-01-30,266,-3524.390243902439
2026-01-30,662,2840.0
2026-01-30,666,5.698924731182795
2026-01-30,711,0.0
2026-01-30,725,-9290.0
2026-01-30,759,0.0
2026-01-30,32,4432.121212121212
2026-01-30,33,-845.0
2026-01-30,36,3375.175438596491
2026-01-30,37,-446.25
2026-01-30,38,1559.7297297297296
2026-01-30,39,4026.0
2026-01-30,40,992.0
2026-01-30,41,4510.0
2026-01-30,44,-626.0
2026-01-30,45,1433.3333333333337
2026-01-30,47,1304.203821656051
2026-01-30,49,4500.0
2026-01-30,50,28356.0
2026-01-30,59,2315.0
2026-01-30,60,-813.3333333333334
2026-01-30,62,110.0
2026-01-30,63,-601.6666666666667
2026-01-30,389,485.0
2026-01-30,456,2980.0
2026-01-30,677,920.0
2026-01-30,688,-903.3333333333334
2026-01-30,699,7600.0
2026-01-30,702,-550.0
2026-01-30,703,-1528.3333333333337
2026-01-30,710,-1435.0
2026-01-30,719,-1040.0
2026-01-30,754,-10.0
2026-01-30,757,50.0
2026-01-30,768,80.0
2026-01-30,781,40.0
2026-01-30,808,61490.0
2026-01-30,183,-800.0
2026-01-30,185,-1475.0
2026-01-30,187,-385.45454545454544
2026-01-30,190,-3300.0
2026-01-30,191,-1551.219512195122
2026-01-30,192,-5302.857142857143
2026-01-30,193,7940.0
2026-01-30,195,4696.666666666667
2026-01-30,197,-3320.0
2026-01-30,198,646.0
2026-01-30,199,-2120.0
2026-01-30,200,-2164.736842105264
2026-01-30,202,-610.0
2026-01-30,203,-390.0
2026-01-30,206,3610.0
2026-01-30,207,520.0
2026-01-30,209,-1710.0
2026-01-30,210,-700.0
2026-01-30,215,-6060.0
2026-01-30,217,1942.5
2026-01-30,218,2314.6153846153848
2026-01-30,470,279.81762917933133
2026-01-30,614,870.0
2026-01-30,676,-8550.0
2026-01-30,680,-4875.0
2026-01-30,722,-1310.0
2026-01-30,776,40.0
2026-01-30,784,10.0
2026-01-30,67,-1351.860465116279
2026-01-30,69,510.0
2026-01-30,72,2867.446808510638
2026-01-30,73,960.0
2026-01-30,74,144.7058823529412
2026-01-30,76,295.0
2026-01-30,77,34353.333333333336
2026-01-30,87,2760.0
2026-01-30,88,7870.0
2026-01-30,90,24210.0
2026-01-30,92,590.0
2026-01-30,97,53866.89655172414
2026-01-30,98,2750.0
2026-01-30,100,14202.115384615385
2026-01-30,685,-1303.3333333333337
2026-01-30,687,5610.0
2026-01-30,697,115160.0
2026-01-30,713,48350.0
2026-01-30,721,230.0
2026-01-30,756,-110.0
2026-01-30,782,1550.0
2026-01-30,799,320.0
2026-01-30,801,1680.0
2026-01-30,806,760.0
2026-01-30,807,12940.0
2026-01-30,27,-440.0
2026-01-30,83,-3260.0
2026-01-30,101,-1031.2
2026-01-30,102,-293.33333333333337
2026-01-30,104,-1810.0
2026-01-30,105,-1233.3333333333337
2026-01-30,106,-6596.153846153847
2026-01-30,107,-13834.761904761905
2026-01-30,109,-910.0
2026-01-30,110,-7167.142857142858
2026-01-30,111,-1170.0
2026-01-30,113,-7972.857142857143
2026-01-30,114,-715.0
2026-01-30,116,-2318.0
2026-01-30,120,-18446.07142857143
2026-01-30,124,-3777.5
2026-01-30,125,-8913.333333333334
2026-01-30,126,-1380.0
2026-01-30,128,180.0
2026-01-30,129,3340.0
2026-01-30,130,-1010.0
2026-01-30,136,-4522.043596730245
2026-01-30,797,1100.0
2026-01-30,138,-415.0
2026-01-30,139,-381.5254237288136
2026-01-30,140,-573.3333333333334
2026-01-30,143,2140.0
2026-01-30,145,-4682.631578947368
2026-01-30,146,1266.6666666666667
2026-01-30,148,1740.0
2026-01-30,149,-140.0
2026-01-30,151,-1127.6744186046512
2026-01-30,152,-630.0
2026-01-30,156,440.0
2026-01-30,157,464.2857142857143
2026-01-30,158,-7180.0
2026-01-30,160,-8227.692307692307
2026-01-30,162,-3960.0
2026-01-30,163,-1060.0
2026-01-30,166,52977.14285714286
2026-01-30,167,1422.3076923076922
2026-01-30,170,560.0
2026-01-30,172,-310.0
2026-01-30,175,-560.0
2026-01-30,178,582.1951219512196
2026-01-30,181,225.0
2026-01-30,744,-240.0
2026-01-30,761,-120.0
2026-01-30,783,2650.0
2026-01-30,795,80.0
2026-01-30,220,5759.0344827586205
2026-01-30,221,-2225.0
2026-01-30,223,-1410.0
2026-01-30,224,1204.0123456790125
2026-01-30,225,5349.196428571429
2026-01-30,226,10046.51376146789
2026-01-30,228,-2795.5
2026-01-30,229,15660.0
2026-01-30,230,-6845.0
2026-01-30,233,-2464.166666666667
2026-01-30,234,550.0
2026-01-30,235,-4907.948717948719
2026-01-30,236,-3051.935483870968
2026-01-30,237,25962.51428571429
2026-01-30,238,29404.0
2026-01-30,239,-70.0
2026-01-30,241,169.5
2026-01-30,243,-350.0
2026-01-30,246,-673.3333333333334
2026-01-30,249,20563.07692307692
2026-01-30,250,-506.6666666666666
2026-01-30,252,-3715.873015873016
2026-01-30,453,-4331.666666666667
2026-01-30,672,-20.0
2026-01-30,743,-160.0
2026-01-30,789,80.0
2026-01-30,803,170.0
2026-01-30,253,-2876.9333333333334
2026-01-30,254,-113.33333333333334
2026-01-30,255,-320.0
2026-01-30,256,6332.741935483871
2026-01-30,257,-3876.896551724138
2026-01-30,258,-3409.5
2026-01-30,261,4898.421052631579
2026-01-30,262,2850.0
2026-01-30,263,-3298.333333333333
2026-01-30,267,2275.238095238095
2026-01-30,270,-150.0
2026-01-30,272,760.0
2026-01-30,274,1060.0
2026-01-30,278,80.0
2026-01-30,281,-280.0
2026-01-30,286,-253.3333333333333
2026-01-30,580,-1246.8
2026-01-30,712,-3470.0
2026-01-30,723,-1080.0
2026-01-30,732,520.0
2026-01-30,762,-110.0
2026-01-30,773,10.0
2026-01-30,780,770.0
2026-01-30,793,520.0
2026-01-30,798,240.0
2026-01-30,242,-0.4545454545454545
2026-01-30,287,3944.468085106383
2026-01-30,288,-130.0
2026-01-30,290,8410.0
2026-01-30,291,2049.645390070922
2026-01-30,292,-2960.0
2026-01-30,293,876.25
2026-01-30,294,830.0
2026-01-30,295,-4093.414634146342
2026-01-30,296,1680.0
2026-01-30,297,-435.0
2026-01-30,298,-850.0
2026-01-30,299,3768.25
2026-01-30,300,-4725.0
2026-01-30,301,-2210.0
2026-01-30,302,6650.0
2026-01-30,303,1830.217391304348
2026-01-30,305,1660.0
2026-01-30,306,630.0
2026-01-30,307,-210.0
2026-01-30,310,32795.454545454544
2026-01-30,311,-818.75
2026-01-30,313,1740.0
2026-01-30,630,-862.3076923076923
2026-01-30,667,70.0
2026-01-30,705,-295.0
2026-01-30,707,-1200.0
2026-01-30,728,260.0
2026-01-30,779,1530.0
2026-01-30,314,-4173.75
2026-01-30,315,930.0
2026-01-30,316,-6417.5
2026-01-30,317,-3773.269230769232
2026-01-30,318,60.0
2026-01-30,319,-3280.0
2026-01-30,320,-850.0
2026-01-30,321,-1030.0
2026-01-30,323,-1710.0
2026-01-30,324,182.8571428571429
2026-01-30,325,-6026.666666666667
2026-01-30,328,-4015.0
2026-01-30,329,5223.44398340249
2026-01-30,330,-1930.0
2026-01-30,331,-360.0
2026-01-30,335,-3424.4444444444443
2026-01-30,336,1800.0
2026-01-30,337,-12539.5
2026-01-30,664,-777.1428571428572
2026-01-30,731,-2690.0
2026-01-30,737,-420.0
2026-01-30,770,-10.0
2026-01-30,786,50.0
2026-01-30,168,790.0
2026-01-30,339,-693.3333333333334
2026-01-30,340,-390.0
2026-01-30,341,2200.0
2026-01-30,342,270.0
2026-01-30,343,9250.0
2026-01-30,345,15980.0
2026-01-30,346,-240.0
2026-01-30,348,1388.857142857143
2026-01-30,350,101.25
2026-01-30,351,-210.0
2026-01-30,354,220.0
2026-01-30,356,-280.0
2026-01-30,358,-6995.0
2026-01-30,362,-353.33333333333337
2026-01-30,493,-1440.0
2026-01-30,660,-7479.615384615385
2026-01-30,665,-520.0
2026-01-30,691,-8104.153846153846
2026-01-30,698,-4800.0
2026-01-30,706,34145.0
2026-01-30,787,1230.0
2026-01-30,366,-2388.333333333333
2026-01-30,367,-1773.3333333333337
2026-01-30,368,15024.0
2026-01-30,369,-1075.0
2026-01-30,371,-1902.4137931034484
2026-01-30,372,-477.0
2026-01-30,373,-1224.3636363636365
2026-01-30,374,-11681.03448275862
2026-01-30,378,4800.90909090909
2026-01-30,379,24563.333333333336
2026-01-30,380,-1040.0
2026-01-30,381,422.6573426573426
2026-01-30,382,-6422.598425196851
2026-01-30,384,-3932.500000000001
2026-01-30,385,-3216.666666666667
2026-01-30,386,-1995.8333333333333
2026-01-30,387,19634.5
2026-01-30,388,-9650.0
2026-01-30,390,-11746.0
2026-01-30,392,750.0
2026-01-30,396,-2843.333333333333
2026-01-30,661,-11262.008196721312
2026-01-30,686,-1222.857142857143
2026-01-30,746,-80.0
2026-01-30,760,-20.0
2026-01-30,82,4571.446280991736
2026-01-30,182,-948.8888888888888
2026-01-30,260,50.8
2026-01-30,400,-535.0
2026-01-30,401,18525.0
2026-01-30,402,-425.7894736842105
2026-01-30,405,-3143.333333333333
2026-01-30,406,-930.0
2026-01-30,407,1925.4545454545453
2026-01-30,410,-1589.1666666666667
2026-01-30,411,-18265.666666666668
2026-01-30,413,3260.0
2026-01-30,414,-45338.06818181818
2026-01-30,416,-1092.0
2026-01-30,417,-21156.78571428572
2026-01-30,421,-1532.5
2026-01-30,423,-4230.0
2026-01-30,427,-4759.017857142858
2026-01-30,429,-630.0
2026-01-30,430,-2584.121715076072
2026-01-30,736,-4333.829787234043
2026-01-30,739,-390.0
2026-01-30,740,-510.0
2026-01-30,742,-120.0
2026-01-30,763,0.0
2026-01-30,764,-40.0
2026-01-30,794,-7720.0
2026-01-30,119,40057.97619047619
2026-01-30,431,-256.6666666666667
2026-01-30,434,-1610.0
2026-01-30,435,-1210.0
2026-01-30,437,12850.0
2026-01-30,438,6770.0
2026-01-30,439,-420.0
2026-01-30,440,-1708.857142857143
2026-01-30,442,48641.11111111111
2026-01-30,443,6810.0
2026-01-30,444,-2170.0
2026-01-30,446,-1470.0
2026-01-30,447,-9622.608695652174
2026-01-30,448,-1937.5
2026-01-30,449,31507.4609375
2026-01-30,450,749.6153846153846
2026-01-30,452,16406.666666666668
2026-01-30,455,-6347.5
2026-01-30,457,1222.3076923076924
2026-01-30,458,18778.333333333336
2026-01-30,459,-3040.0
2026-01-30,460,90.0
2026-01-30,461,30.0
2026-01-30,462,-3330.0
2026-01-30,463,-820.0
2026-01-30,467,-3371.764705882353
2026-01-30,468,1520.0
2026-01-30,681,-2602.727272727273
2026-01-30,733,4593.888888888889
2026-01-30,755,-1130.0
2026-01-30,769,-30.0
2026-01-30,771,-360.0
2026-01-30,788,140.0
2026-01-30,52,-290.0
2026-01-30,135,-9576.666666666666
2026-01-30,469,-2393.6
2026-01-30,471,-460.0
2026-01-30,473,-7753.666666666667
2026-01-30,475,540.0
2026-01-30,476,-667.8125
2026-01-30,478,249.23076923076923
2026-01-30,481,-877.1428571428572
2026-01-30,483,-2162.5
2026-01-30,485,-28562.5
2026-01-30,486,-333.07692307692304
2026-01-30,487,-7351.25
2026-01-30,488,-26068.876404494385
2026-01-30,489,-4701.666666666667
2026-01-30,491,-391.0
2026-01-30,494,1370.0
2026-01-30,497,-4004.0
2026-01-30,500,285.0
2026-01-30,501,80.0
2026-01-30,674,-2650.0
2026-01-30,684,-12832.631578947368
2026-01-30,689,7336.666666666667
2026-01-30,714,-18057.14285714285
2026-01-30,753,30.0
2026-01-30,765,10.0
2026-01-30,772,120.0
2026-01-30,12,1015.0
2026-01-30,426,480.0
2026-01-30,502,1895.0
2026-01-30,505,1776.5625
2026-01-30,506,4679.5
2026-01-30,507,6865.5
2026-01-30,508,2054.0625
2026-01-30,510,-70.0
2026-01-30,511,-450.0
2026-01-30,513,-1063.3333333333337
2026-01-30,514,1302.5
2026-01-30,515,6448.125
2026-01-30,516,-827.5
2026-01-30,517,5184.042553191489
2026-01-30,519,5250.0
2026-01-30,521,3970.0
2026-01-30,522,270.0
2026-01-30,523,200.0
2026-01-30,526,19217.272727272724
2026-01-30,527,3773.3333333333335
2026-01-30,669,-517.1428571428572
2026-01-30,675,-416.6666666666667
2026-01-30,693,-10780.0
2026-01-30,729,160.0
2026-01-30,734,150.0
2026-01-30,805,4600.0
2026-01-30,528,-510.0
2026-01-30,529,-660.0
2026-01-30,531,-1269.6774193548388
2026-01-30,532,-5413.333333333334
2026-01-30,535,2280.0
2026-01-30,536,180.0
2026-01-30,539,-350.0
2026-01-30,541,3281.7857142857147
2026-01-30,543,-2070.0
2026-01-30,544,1600.0
2026-01-30,546,20.0
2026-01-30,547,1189.2857142857144
2026-01-30,548,20.0
2026-01-30,550,-90.0
2026-01-30,551,-730.0
2026-01-30,552,1220.0
2026-01-30,553,60.0
2026-01-30,554,-2682.5
2026-01-30,557,-170.0
2026-01-30,560,-2703.75
2026-01-30,561,-464.0
2026-01-30,562,3525.0
2026-01-30,670,-2185.0387596899222
2026-01-30,683,-903.6923076923076
2026-01-30,694,6307.538461538462
2026-01-30,724,-2290.0
2026-01-30,730,39722.14285714286
2026-01-30,774,120.0
2026-01-30,565,-4522.0
2026-01-30,566,-770.0
2026-01-30,567,-1150.0
2026-01-30,569,5728.837209302325
2026-01-30,570,-670.0
2026-01-30,572,100.0
2026-01-30,573,-3295.454545454545
2026-01-30,574,590.0
2026-01-30,584,-23405.0
2026-01-30,587,1540.0
2026-01-30,588,-1160.0
2026-01-30,591,-4370.0
2026-01-30,593,268.75
2026-01-30,595,-760.0
2026-01-30,596,-1555.0
2026-01-30,599,703.3333333333334
2026-01-30,673,-7801.111111111111
2026-01-30,717,-8009.999999999999
2026-01-30,726,-10647.5
2026-01-30,745,-180.0
2026-01-30,750,30.0
2026-01-30,790,180.0
2026-01-30,796,-17390.0
2026-01-30,804,1620.0
2026-01-30,326,3620.0
2026-01-30,600,-575.0
2026-01-30,603,1280.0
2026-01-30,605,-2605.0
2026-01-30,606,-4010.0
2026-01-30,608,640.0
2026-01-30,609,-2320.0
2026-01-30,610,307.6923076923077
2026-01-30,613,-1510.0
2026-01-30,615,45806.66666666667
2026-01-30,623,-5427.142857142858
2026-01-30,624,4556.746987951807
2026-01-30,659,-2130.0
2026-01-30,671,-4180.0
2026-01-30,679,-425.0
2026-01-30,708,24285.0
2026-01-30,718,-1710.0
2026-01-30,747,-220.0
2026-01-30,752,330.0
2026-01-30,758,-160.0
2026-01-30,785,-720.0
2026-01-30,791,3200.0
2026-01-30,802,610.0
2026-01-30,627,-900.0
2026-01-30,628,5204.0
2026-01-30,629,520.0
2026-01-30,631,-640.0
2026-01-30,632,-690.0
2026-01-30,633,24630.0
2026-01-30,634,11350.0
2026-01-30,635,400.0
2026-01-30,636,6810.0
2026-01-30,640,-382.5
2026-01-30,642,16660.0
2026-01-30,643,180.0
2026-01-30,644,-170.0
2026-01-30,646,5670.0
2026-01-30,650,-2090.0
2026-01-30,651,-1417.5
2026-01-30,652,-1613.076923076923
2026-01-30,654,820.0
2026-01-30,658,3557.058823529412
2026-01-30,663,-330.0
2026-01-30,682,-600.0
2026-01-30,695,220.0
2026-01-30,720,-2220.0
2026-01-30,749,35223.125
2026-01-30,766,840.0
2026-01-30,767,0.0
2026-01-30,777,50.0
2026-01-30,778,780.0
2026-01-31,1,45.06024096385542
2026-01-31,2,-17.5
2026-01-31,4,-105.0
2026-01-31,5,152.19072164948454
2026-01-31,6,138.21138211382112
2026-01-31,7,-2.459016393442623
2026-01-31,8,88.10035842293907
2026-01-31,10,-54.66666666666666
2026-01-31,11,-290.0
2026-01-31,13,-85.0
2026-01-31,15,-25.0
2026-01-31,16,-1130.794701986755
2026-01-31,17,-408.1818181818181
2026-01-31,18,950.0
2026-01-31,19,48.888888888888886
2026-01-31,20,-266.42857142857144
2026-01-31,21,61.30434782608695
2026-01-31,22,-332.1428571428572
2026-01-31,24,20.0
2026-01-31,26,493.1818181818181
2026-01-31,30,1025.0
2026-01-31,31,1626.0
2026-01-31,266,-139.62962962962965
2026-01-31,662,110.0
2026-01-31,666,174.04255319148936
2026-01-31,711,0.0
2026-01-31,725,315.0
2026-01-31,759,-40.0
2026-01-31,32,116.96969696969698
2026-01-31,33,-17.5
2026-01-31,36,142.93103448275863
2026-01-31,37,75.0
2026-01-31,38,93.86666666666666
2026-01-31,39,166.0
2026-01-31,40,60.0
2026-01-31,41,126.66666666666669
2026-01-31,44,16.0
2026-01-31,45,76.66666666666667
2026-01-31,47,25.696202531645568
2026-01-31,49,200.0
2026-01-31,50,538.0
2026-01-31,59,78.33333333333334
2026-01-31,60,-36.66666666666667
2026-01-31,62,80.0
2026-01-31,63,56.66666666666667
2026-01-31,389,60.0
2026-01-31,456,115.0
2026-01-31,677,130.0
2026-01-31,688,-25.0
2026-01-31,699,400.0
2026-01-31,702,-20.0
2026-01-31,703,-70.0
2026-01-31,710,0.0
2026-01-31,719,170.0
2026-01-31,754,10.0
2026-01-31,757,-20.0
2026-01-31,768,10.0
2026-01-31,781,-20.0
