date,player_id,pressure
2026-04-04,187,-66.36363636363636
2026-04-04,190,-644.2857142857143
2026-04-04,191,-267.27272727272725
2026-04-04,192,-276.6666666666667
2026-04-04,193,-590.0
2026-04-04,195,-936.6666666666669
2026-04-04,198,-463.3333333333333
2026-04-04,199,905.0
2026-04-04,200,-610.5263157894738
2026-04-04,202,-110.0
2026-04-04,203,-10.0
2026-04-04,206,-1980.0
2026-04-04,210,-40.0
2026-04-04,215,4372.5
2026-04-04,217,-138.75
2026-04-04,218,-586.4285714285714
2026-04-04,470,-415.188679245283
2026-04-04,614,70.0
2026-04-04,676,-1180.0
2026-04-04,680,-520.0
2026-04-04,722,-510.0
2026-04-04,776,80.0
2026-04-04,784,10.0
2026-04-04,820,70.0
2026-04-04,67,-582.3076923076923
2026-04-04,69,-243.3333333333333
2026-04-04,72,1648.5929648241208
2026-04-04,73,-230.0
2026-04-04,74,6438.484848484849
2026-04-04,75,145.0
2026-04-04,76,-320.0
2026-04-04,77,-2250.5263157894738
2026-04-04,84,-2870.0
2026-04-04,86,-250.0
2026-04-04,87,9660.0
2026-04-04,90,-4393.333333333334
2026-04-04,97,-2693.333333333333
2026-04-04,98,-680.0
2026-04-04,391,160.0
2026-04-04,685,-556.6666666666667
2026-04-04,687,-215.0
2026-04-04,697,-9025.0
2026-04-04,713,-3303.333333333333
2026-04-04,721,-20.0
2026-04-04,756,-20.0
2026-04-04,782,10.0
2026-04-04,799,-100.0
2026-04-04,801,-100.0
2026-04-04,806,80.0
2026-04-04,807,-8603.636363636362
2026-04-04,27,140.0
2026-04-04,83,-2880.25641025641
2026-04-04,101,876.3235294117648
2026-04-04,102,-170.0
2026-04-04,104,-600.0
2026-04-04,105,-50.0
2026-04-04,106,190.6896551724138
2026-04-04,107,501.1764705882353
2026-04-04,108,-2116.666666666667
2026-04-04,110,6059.090909090909
2026-04-04,111,8170.0
2026-04-04,113,596.6666666666666
2026-04-04,120,-2383.0
2026-04-04,121,-8508.888888888889
2026-04-04,124,63.333333333333336
2026-04-04,126,0.0
2026-04-04,129,-1350.0
2026-04-04,130,-640.0
2026-04-04,136,433.4782608695653
2026-04-04,797,-160.0
2026-04-04,810,40.0
2026-04-04,819,50.0
2026-04-04,823,80.0
2026-04-04,824,160.0
2026-04-04,138,-5.0
2026-04-04,139,3234.821428571429
2026-04-04,140,-180.0
2026-04-04,143,70.0
2026-04-04,145,-788.75
2026-04-04,148,8592.5
2026-04-04,149,1710.0
2026-04-04,151,16479.245283018867
2026-04-04,152,370.0
2026-04-04,156,-35.0
2026-04-04,157,837.7777777777777
2026-04-04,158,-233.3333333333333
2026-04-04,159,340.0
2026-04-04,160,3035.263157894737
2026-04-04,163,12610.0
2026-04-04,164,46.66666666666667
2026-04-04,166,-1262.5
2026-04-04,167,-324.0
2026-04-04,169,17888.0
2026-04-04,170,590.0
2026-04-04,173,410.0
2026-04-04,178,28688.627450980395
2026-04-04,181,-833.3333333333334
2026-04-04,744,-140.0
2026-04-04,761,-40.0
2026-04-04,783,29115.0
2026-04-04,795,50.0
2026-04-04,220,-1905.1538461538464
2026-04-04,223,-240.0
2026-04-04,224,29.7887323943662
2026-04-04,228,-990.0
2026-04-04,229,-850.0
2026-04-04,230,2540.0
2026-04-04,231,-110.0
2026-04-04,232,213.3333333333333
2026-04-04,233,775.8823529411765
2026-04-04,235,-4489.382716049383
2026-04-04,236,-1024.3902439024391
2026-04-04,238,-13.529411764705882
2026-04-04,239,-510.0
2026-04-04,241,-1028.9333333333334
2026-04-04,244,180.0
2026-04-04,246,-966.6666666666669
2026-04-04,247,670.0
2026-04-04,249,-1437.7091633466134
2026-04-04,250,-442.22222222222223
2026-04-04,252,-416.4814814814815
2026-04-04,453,-1306.0
2026-04-04,672,-185.0
2026-04-04,743,-70.0
2026-04-04,789,-60.0
2026-04-04,803,-90.0
2026-04-04,253,492.439024390244
2026-04-04,254,480.0
2026-04-04,255,-130.0
2026-04-04,256,1417.123287671233
2026-04-04,257,4891.914893617021
2026-04-04,258,1223.3333333333333
2026-04-04,259,540.0
2026-04-04,261,4080.0
2026-04-04,262,580.0
2026-04-04,263,-528.0
2026-04-04,265,60.0
2026-04-04,267,3405.128205128205
2026-04-04,270,-430.0
2026-04-04,271,50.0
2026-04-04,272,-250.0
2026-04-04,274,-880.0
2026-04-04,276,-890.8333333333334
2026-04-04,281,-10.0
2026-04-04,283,-116.76923076923076
2026-04-04,286,-583.3333333333334
2026-04-04,580,-269.1304347826087
2026-04-04,654,-2818.421052631579
2026-04-04,677,-510.0
2026-04-04,690,-130.0
2026-04-04,712,-1315.0
2026-04-04,723,19050.0
2026-04-04,732,-460.0
2026-04-04,762,-20.0
2026-04-04,773,-70.0
2026-04-04,780,-110.0
2026-04-04,793,230.0
2026-04-04,242,-266.2
2026-04-04,243,-720.0
2026-04-04,287,1486.6176470588236
2026-04-04,288,-220.0
2026-04-04,290,688.0
2026-04-04,291,7766.837606837607
2026-04-04,292,2561.666666666667
2026-04-04,293,1752.857142857143
2026-04-04,294,570.0
2026-04-04,295,1110.625
2026-04-04,296,-220.0
2026-04-04,298,-220.0
2026-04-04,300,685.0
2026-04-04,302,5080.0
2026-04-04,303,7526.363636363636
2026-04-04,304,-170.0
2026-04-04,305,-1170.0
2026-04-04,306,-640.0
2026-04-04,307,-80.0
2026-04-04,310,-4752.222222222222
2026-04-04,311,9832.962962962962
2026-04-04,630,-351.6666666666667
2026-04-04,667,-60.0
2026-04-04,707,-80.0
2026-04-04,728,0.0
2026-04-04,779,350.0
2026-04-04,314,-2896.5
2026-04-04,316,-2800.0
2026-04-04,317,-3393.1343283582087
2026-04-04,319,-50.0
2026-04-04,320,-390.0
2026-04-04,321,-810.0
2026-04-04,323,-360.0
2026-04-04,324,-8547.307692307691
2026-04-04,325,-1632.0
2026-04-04,328,-1215.0
2026-04-04,329,1060.68
2026-04-04,330,-320.0
2026-04-04,331,-100.0
2026-04-04,332,-120.0
2026-04-04,335,1471.6666666666667
2026-04-04,336,-1237.5
2026-04-04,337,-6836.0
2026-04-04,338,-80.0
2026-04-04,424,-1470.0
2026-04-04,664,-262.8571428571429
2026-04-04,727,-2450.0
2026-04-04,737,-460.0
2026-04-04,770,20.0
2026-04-04,786,100.0
2026-04-04,168,-550.0
2026-04-04,339,-240.0
2026-04-04,340,-410.0
2026-04-04,341,1669.2307692307693
2026-04-04,342,-1175.0
2026-04-04,343,94.0
2026-04-04,344,11307.5
2026-04-04,345,-1680.0
2026-04-04,346,6663.333333333334
2026-04-04,347,-1394.7058823529412
2026-04-04,348,1551.190476190476
2026-04-04,350,-4120.0
2026-04-04,351,-160.0
2026-04-04,353,280.0
2026-04-04,354,530.0
2026-04-04,356,-4260.0
2026-04-04,358,-1180.0
2026-04-04,362,-436.6666666666667
2026-04-04,365,-1665.0
2026-04-04,493,-545.0
2026-04-04,660,1051.071428571429
2026-04-04,665,-495.0
2026-04-04,691,-3843.3333333333335
2026-04-04,698,-200.0
2026-04-04,706,-340.0
2026-04-04,787,-40.0
2026-04-04,367,11136.666666666668
2026-04-04,368,451.1111111111111
2026-04-04,369,-335.0
2026-04-04,370,761.3461538461538
2026-04-04,371,2279.032258064516
2026-04-04,372,140.0
2026-04-04,373,73.97142857142858
2026-04-04,374,-1081.1363636363635
2026-04-04,376,-305.0
2026-04-04,378,-1686.0
2026-04-04,379,-661.6666666666667
2026-04-04,380,110.0
2026-04-04,381,-1057.0921985815603
2026-04-04,382,-334.46808510638294
2026-04-04,384,-1250.1694915254236
2026-04-04,385,-550.0
2026-04-04,386,-476.8
2026-04-04,387,3772.4113475177305
2026-04-04,388,180.0
2026-04-04,390,-2809.3877551020405
2026-04-04,396,-513.3333333333334
2026-04-04,661,-3157.5706214689267
2026-04-04,686,271.25
2026-04-04,746,-70.0
2026-04-04,760,-140.0
2026-04-04,82,751.3594040968342
2026-04-04,182,-38.888888888888886
2026-04-04,260,-763.0563798219584
2026-04-04,401,-447.5
2026-04-04,402,607.9545454545454
2026-04-04,405,470.0
2026-04-04,406,6762.5
2026-04-04,407,422.0
2026-04-04,410,-125.83333333333334
2026-04-04,411,9609.784946236558
2026-04-04,413,-362.8
2026-04-04,414,-1559.875
2026-04-04,415,75.0
2026-04-04,416,890.0
2026-04-04,417,-643.768115942029
2026-04-04,418,931.304347826087
2026-04-04,421,1628.0
2026-04-04,422,250.0
2026-04-04,423,-350.0
2026-04-04,427,-524.516129032258
2026-04-04,428,-40.0
2026-04-04,430,38.87272727272728
2026-04-04,736,-832.8260869565217
2026-04-04,742,-100.0
2026-04-04,763,-30.0
2026-04-04,764,-10.0
2026-04-04,794,50.0
2026-04-04,119,-3648.597285067873
2026-04-04,431,30.0
2026-04-04,434,9670.0
2026-04-04,435,-320.0
2026-04-04,438,-310.0
2026-04-04,439,120.0
2026-04-04,440,-15.490196078431374
2026-04-04,443,2871.25
2026-04-04,444,1153.076923076923
2026-04-04,446,3110.0
2026-04-04,447,451.4285714285714
2026-04-04,448,855.0
2026-04-04,449,3330.402684563758
2026-04-04,450,3759.880952380952
2026-04-04,452,-1200.7142857142858
2026-04-04,455,-113.33333333333334
2026-04-04,457,1904.375
2026-04-04,458,-2016.6666666666667
2026-04-04,459,-750.0
2026-04-04,461,-50.0
2026-04-04,462,-870.0
2026-04-04,466,-662.5
2026-04-04,467,-897.3333333333334
2026-04-04,681,-1445.7971014492753
2026-04-04,733,1830.689655172414
2026-04-04,755,-110.0
2026-04-04,769,50.0
2026-04-04,771,-160.0
2026-04-04,788,-80.0
2026-04-04,52,-300.0
2026-04-04,135,-596.6666666666667
2026-04-04,469,-915.681818181818
2026-04-04,471,-260.0
2026-04-04,473,4600.0
2026-04-04,476,804.8571428571429
2026-04-04,477,545.2631578947369
2026-04-04,478,565.0
2026-04-04,481,-347.1428571428572
2026-04-04,483,-487.5
2026-04-04,485,13378.552631578948
2026-04-04,486,783.3333333333333
2026-04-04,487,-845.8333333333334
2026-04-04,489,-106.66666666666669
2026-04-04,490,676.6666666666667
2026-04-04,491,-1789.090909090909
2026-04-04,494,-370.0
2026-04-04,500,-790.0
2026-04-04,501,-236.66666666666669
2026-04-04,674,1032.5
2026-04-04,684,76.21951219512196
2026-04-04,689,-914.0
2026-04-04,714,-841.9117647058823
2026-04-04,753,110.0
2026-04-04,765,-140.0
2026-04-04,772,-10.0
2026-04-04,400,360.0
2026-04-04,426,-270.0
2026-04-04,502,404.1666666666667
2026-04-04,505,842.8125
2026-04-04,506,3058.095238095238
2026-04-04,507,554.5833333333334
2026-04-04,508,7641.666666666667
2026-04-04,511,-380.0
2026-04-04,513,-500.0
2026-04-04,515,4423.0
2026-04-04,516,112.85714285714286
2026-04-04,517,1141.190476190476
2026-04-04,519,-470.0
2026-04-04,521,-310.0
2026-04-04,522,200.0
2026-04-04,523,-10.0
2026-04-04,526,3800.769230769232
2026-04-04,527,133.33333333333334
2026-04-04,669,-185.7142857142857
2026-04-04,675,-171.8181818181818
2026-04-04,693,-1080.0
2026-04-04,734,-90.0
2026-04-04,805,-920.0
2026-04-04,814,90.0
2026-04-04,529,-237.5
2026-04-04,532,616.6666666666667
2026-04-04,535,60.0
2026-04-04,539,1750.0
2026-04-04,541,-149.2857142857143
2026-04-04,544,3870.0
2026-04-04,546,20.0
2026-04-04,547,-3480.833333333333
2026-04-04,550,-100.0
2026-04-04,551,390.0
2026-04-04,552,-60.0
2026-04-04,553,2515.0
2026-04-04,554,-783.3333333333334
2026-04-04,557,-80.0
2026-04-04,560,-1133.076923076923
2026-04-04,561,-726.0
2026-04-04,562,-832.5
2026-04-04,668,-430.3030303030303
2026-04-04,683,-390.0
2026-04-04,694,-1998.571428571429
2026-04-04,724,1640.0
2026-04-04,730,7301.666666666667
2026-04-04,774,-140.0
2026-04-04,812,7350.0
2026-04-04,821,80.0
2026-04-04,822,260.0
2026-04-04,566,-213.3333333333333
2026-04-04,567,-197.5
2026-04-04,568,-66.59574468085106
2026-04-04,569,-10.0
2026-04-04,570,370.0
2026-04-04,572,-250.0
2026-04-04,573,-237.77777777777777
2026-04-04,574,426.6666666666667
2026-04-04,575,-1259.578947368421
2026-04-04,586,470.0
2026-04-04,591,-145.0
2026-04-04,593,-354.5454545454545
2026-04-04,595,-175.0
2026-04-04,596,-1529.9999999999998
2026-04-04,597,-188.42105263157893
2026-04-04,673,-672.5
2026-04-04,717,234.16666666666669
2026-04-04,726,-582.5
2026-04-04,745,-150.0
2026-04-04,750,50.0
2026-04-04,790,-10.0
2026-04-04,796,-3940.0
2026-04-04,804,160.0
2026-04-04,811,-40.0
2026-04-04,818,1770.0
2026-04-04,326,-25.0
2026-04-04,600,-355.5
2026-04-04,603,2085.0
2026-04-04,605,-560.0
2026-04-04,606,17380.0
2026-04-04,608,40.0
2026-04-04,610,203.69565217391303
2026-04-04,613,3193.333333333333
2026-04-04,623,-776.0
2026-04-04,624,7409.775280898876
2026-04-04,659,-135.0
2026-04-04,671,-470.0
2026-04-04,679,4698.0
2026-04-04,708,2660.0
2026-04-04,718,-170.0
2026-04-04,747,-30.0
2026-04-04,752,-150.0
2026-04-04,758,170.0
2026-04-04,785,620.0
2026-04-04,791,-1130.0
2026-04-04,802,80.0
2026-04-04,815,4100.0
2026-04-04,825,230.0
2026-04-04,627,0.0
2026-04-04,628,635.0
2026-04-04,629,-6.0
2026-04-04,632,50.0
2026-04-04,633,1015.0
2026-04-04,634,1760.0
2026-04-04,635,7480.0
2026-04-04,636,860.0
2026-04-04,637,110.0
2026-04-04,640,-62.5
2026-04-04,642,490.0
2026-04-04,643,12450.0
2026-04-04,644,1010.0
2026-04-04,646,30615.0
2026-04-04,651,-875.0
2026-04-04,652,-412.3076923076923
2026-04-04,657,180.0
2026-04-04,658,-543.8888888888889
2026-04-04,682,-50.0
2026-04-04,695,780.0
2026-04-04,709,1450.0
2026-04-04,720,2050.0
2026-04-04,749,-1708.125
2026-04-04,766,120.0
2026-04-04,767,40.0
2026-04-04,778,-50.0
2026-04-04,809,290.0
2026-04-04,816,-460.0
2026-04-04,817,5560.0
2026-04-05,1,1327.0317002881843
2026-04-05,2,-30.0
2026-04-05,4,-615.0
2026-04-05,6,592.1212121212121
2026-04-05,7,1682.1666666666667
2026-04-05,10,62.85714285714286
2026-04-05,11,3034.0
2026-04-05,13,172.5
2026-04-05,15,110.0
2026-04-05,17,-597.3333333333334
2026-04-05,18,-2136.6666666666665
2026-04-05,19,1177.7777777777778
2026-04-05,24,200.0
2026-04-05,26,-3753.714285714286
2026-04-05,30,1112.0
2026-04-05,31,-2700.0
2026-04-05,662,4840.0
2026-04-05,666,2377.3275862068967
2026-04-05,700,7658.333333333334
2026-04-05,711,20.0
2026-04-05,759,10.0
2026-04-05,32,1019.375
2026-04-05,33,-257.5
2026-04-05,36,402.7906976744186
2026-04-05,37,1168.75
2026-04-05,38,54.75609756097561
2026-04-05,39,-1390.0
2026-04-05,40,-567.1428571428572
2026-04-05,41,516.6666666666667
2026-04-05,42,200.0
2026-04-05,44,-262.0
2026-04-05,47,-1990.785123966942
2026-04-05,48,385.0
2026-04-05,49,470.0
2026-04-05,50,-2592.5
2026-04-05,54,8536.0
2026-04-05,55,8040.0
2026-04-05,59,-110.0
2026-04-05,64,1457.804878048781
2026-04-05,389,90.0
2026-04-05,688,-305.0
2026-04-05,699,-2390.0
2026-04-05,702,-200.0
2026-04-05,703,-678.3333333333334
2026-04-05,710,-330.0
2026-04-05,719,0.0
2026-04-05,754,-80.0
2026-04-05,757,-30.0
2026-04-05,768,-50.0
2026-04-05,781,10.0
2026-04-05,792,-30.0
2026-04-05,808,-11050.0
2026-04-05,183,-30.0
2026-04-05,185,-280.0
2026-04-05,187,-16.363636363636363
2026-04-05,190,-675.7142857142858
2026-04-05,191,-228.96103896103887
2026-04-05,192,-235.0
2026-04-05,193,-570.0
2026-04-05,195,-1006.6666666666669
2026-04-05,198,-472.22222222222223
2026-04-05,199,790.0
2026-04-05,200,-349.0
2026-04-05,202,-110.0
2026-04-05,203,-20.0
2026-04-05,206,-1990.0
2026-04-05,210,-50.0
2026-04-05,215,4495.0
2026-04-05,217,-118.75
2026-04-05,218,-599.2857142857143
2026-04-05,470,-437.5157232704402
2026-04-05,614,240.0
2026-04-05,676,-1100.0
2026-04-05,680,-520.0
2026-04-05,722,-540.0
2026-04-05,776,40.0
2026-04-05,784,0.0
2026-04-05,820,70.0
2026-04-05,67,-598.2692307692307
2026-04-05,69,-256.6666666666667
2026-04-05,72,1707.638190954774
2026-04-05,73,-190.0
2026-04-05,74,6576.363636363637
2026-04-05,75,225.0
2026-04-05,76,-270.0
2026-04-05,77,-2297.236842105264
2026-04-05,84,-2566.190476190476
2026-04-05,86,-240.0
2026-04-05,87,10870.0
2026-04-05,90,-4460.0
2026-04-05,97,-2811.428571428571
2026-04-05,98,-720.0
2026-04-05,391,180.0
2026-04-05,685,-553.3333333333334
2026-04-05,687,-190.0
2026-04-05,697,-9327.5
2026-04-05,713,-3510.0
2026-04-05,721,-10.0
2026-04-05,756,10.0
2026-04-05,782,10.0
2026-04-05,799,-100.0
2026-04-05,801,-110.0
2026-04-05,806,40.0
2026-04-05,807,-8905.454545454544
2026-04-05,27,150.0
2026-04-05,83,-3085.897435897436
2026-04-05,101,867.2794117647059
2026-04-05,102,-190.0
2026-04-05,104,-640.0
2026-04-05,105,178.33333333333334
2026-04-05,106,186.896551724138
2026-04-05,107,513.5294117647059
2026-04-05,108,-2190.0
2026-04-05,110,6277.272727272727
2026-04-05,111,8740.0
2026-04-05,113,491.3333333333333
2026-04-05,120,-2489.0
2026-04-05,121,-8593.333333333334
2026-04-05,124,110.0
2026-04-05,126,30.0
2026-04-05,129,-1310.0
2026-04-05,130,-590.0
2026-04-05,136,344.57765667574927
2026-04-05,797,-130.0
2026-04-05,810,40.0
2026-04-05,819,60.0
2026-04-05,823,110.0
2026-04-05,824,160.0
2026-04-05,138,10.0
2026-04-05,139,3824.642857142857
2026-04-05,140,-213.3333333333333
2026-04-05,143,160.0
2026-04-05,145,-800.625
2026-04-05,148,9652.5
2026-04-05,149,1790.0
2026-04-05,151,17689.433962264153
2026-04-05,152,470.0
2026-04-05,156,-35.0
2026-04-05,157,1068.888888888889
2026-04-05,158,-190.0
2026-04-05,159,380.0
2026-04-05,160,3739.473684210527
2026-04-05,163,14730.0
2026-04-05,164,56.66666666666667
2026-04-05,166,-1225.0
2026-04-05,167,-310.6666666666667
2026-04-05,169,19432.0
2026-04-05,170,610.0
2026-04-05,173,630.0
2026-04-05,178,29186.923076923074
2026-04-05,181,-850.0
2026-04-05,744,-150.0
2026-04-05,761,-50.0
2026-04-05,783,33845.0
2026-04-05,795,50.0
2026-04-05,220,-1946.5384615384608
2026-04-05,223,-270.0
2026-04-05,224,103.006993006993
2026-04-05,228,-566.3157894736843
2026-04-05,229,-880.0
2026-04-05,230,3385.0
2026-04-05,231,-120.0
2026-04-05,232,340.0
2026-04-05,233,809.4117647058823
2026-04-05,235,-4438.950617283951
2026-04-05,236,-913.658536585366
2026-04-05,238,354.7058823529412
2026-04-05,241,-1036.2666666666669
2026-04-05,244,230.0
2026-04-05,246,-986.6666666666669
2026-04-05,247,800.0
2026-04-05,249,-1446.4940239043824
2026-04-05,250,-468.88888888888886
2026-04-05,252,-426.4814814814815
2026-04-05,453,-1300.0
2026-04-05,672,5.0
2026-04-05,743,-70.0
2026-04-05,789,-50.0
2026-04-05,803,-90.0
2026-04-05,253,476.5853658536586
2026-04-05,254,1140.0
2026-04-05,255,-120.0
2026-04-05,256,1476.5753424657537
2026-04-05,257,5164.255319148936
2026-04-05,258,1259.5238095238094
2026-04-05,259,560.0
2026-04-05,261,4220.0
2026-04-05,262,580.0
2026-04-05,263,-552.0
2026-04-05,265,40.0
2026-04-05,267,3488.4615384615386
2026-04-05,270,-470.0
2026-04-05,271,60.0
2026-04-05,272,-250.0
2026-04-05,274,-820.0
2026-04-05,276,-913.3333333333334
2026-04-05,281,10.0
2026-04-05,283,-131.3846153846154
2026-04-05,286,-593.3333333333334
2026-04-05,580,-274.34782608695656
2026-04-05,654,-3145.555555555556
2026-04-05,677,-490.0
2026-04-05,690,-133.33333333333334
2026-04-05,712,-1320.0
2026-04-05,723,24610.0
2026-04-05,732,-470.0
2026-04-05,762,-10.0
2026-04-05,773,-70.0
2026-04-05,780,-130.0
2026-04-05,793,280.0
2026-04-05,242,-180.4
2026-04-05,243,-680.0
2026-04-05,287,1577.1323529411766
2026-04-05,288,-200.0
2026-04-05,290,820.0
2026-04-05,291,8176.153846153847
2026-04-05,292,2711.666666666667
2026-04-05,293,1891.428571428572
2026-04-05,294,600.0
2026-04-05,295,1180.9375
2026-04-05,296,-220.0
2026-04-05,298,-210.0
2026-04-05,300,755.0
2026-04-05,302,5740.0
2026-04-05,303,8117.045454545454
2026-04-05,304,-160.0
2026-04-05,305,-1170.0
2026-04-05,306,-660.0
2026-04-05,307,-80.0
2026-04-05,310,-4898.888888888889
2026-04-05,311,10155.185185185184
2026-04-05,630,-352.5
2026-04-05,667,-50.0
2026-04-05,707,-60.0
2026-04-05,728,10.0
2026-04-05,779,380.0
2026-04-05,314,-3038.0
2026-04-05,316,-2908.8888888888887
2026-04-05,317,-3730.149253731344
2026-04-05,319,-80.0
2026-04-05,320,-330.0
2026-04-05,321,-850.0
2026-04-05,323,-360.0
2026-04-05,324,-8783.461538461539
2026-04-05,325,-1664.0
2026-04-05,328,-1255.0
2026-04-05,329,1067.72
2026-04-05,330,-300.0
2026-04-05,331,-100.0
2026-04-05,332,-110.0
2026-04-05,335,1711.6666666666663
2026-04-05,336,-1247.5
2026-04-05,337,-7198.333333333333
2026-04-05,338,-85.71428571428572
2026-04-05,424,-1550.0
2026-04-05,664,-275.7142857142857
2026-04-05,727,-2530.0
2026-04-05,737,-450.0
2026-04-05,770,20.0
2026-04-05,786,80.0
2026-04-05,168,-580.0
2026-04-05,339,-246.66666666666669
2026-04-05,340,-490.0
2026-04-05,341,1939.6153846153843
2026-04-05,342,-1015.0
2026-04-05,343,578.0
2026-04-05,344,12690.0
2026-04-05,345,-1750.0
2026-04-05,346,7010.0
2026-04-05,347,-1435.8823529411766
2026-04-05,348,1801.904761904762
2026-04-05,350,-4065.0
2026-04-05,351,-150.0
2026-04-05,353,290.0
2026-04-05,354,1140.0
2026-04-05,356,-4450.0
2026-04-05,358,-1150.0
2026-04-05,362,-473.33333333333337
2026-04-05,365,-1710.0
2026-04-05,493,-545.0
2026-04-05,660,1354.2857142857144
2026-04-05,665,-470.0
2026-04-05,691,-3908.4615384615386
2026-04-05,698,70.0
2026-04-05,706,-223.0
2026-04-05,787,-50.0
2026-04-05,367,11925.0
2026-04-05,368,453.3333333333333
2026-04-05,369,-340.0
2026-04-05,370,739.8076923076923
2026-04-05,371,2308.709677419354
2026-04-05,372,142.0
2026-04-05,373,-39.114285714285714
2026-04-05,374,-1162.2727272727273
2026-04-05,376,-280.0
2026-04-05,378,-1737.0
2026-04-05,379,-691.6666666666667
2026-04-05,380,280.0
2026-04-05,381,-1086.950354609929
2026-04-05,382,-395.3191489361702
2026-04-05,384,-1315.9322033898304
2026-04-05,385,-523.3333333333334
2026-04-05,386,-560.4
2026-04-05,387,3803.617021276596
2026-04-05,388,180.0
2026-04-05,390,-2906.938775510204
2026-04-05,396,-513.3333333333334
2026-04-05,661,-3496.033994334278
2026-04-05,686,308.75
2026-04-05,746,-80.0
2026-04-05,760,-120.0
2026-04-05,82,869.8698884758364
2026-04-05,182,-33.333333333333336
2026-04-05,260,-812.8783382789317
2026-04-05,401,-542.5
2026-04-05,402,561.8181818181818
2026-04-05,405,486.6666666666667
2026-04-05,406,7310.0
2026-04-05,407,409.3333333333333
2026-04-05,410,-131.66666666666669
2026-04-05,411,10460.63829787234
2026-04-05,413,-378.4
2026-04-05,414,-1622.375
2026-04-05,415,110.0
2026-04-05,416,1618.3333333333337
2026-04-05,417,-486.3768115942029
2026-04-05,418,1012.1739130434784
2026-04-05,421,1702.0
2026-04-05,422,290.0
2026-04-05,423,-370.0
2026-04-05,427,-546.1290322580645
2026-04-05,428,-30.0
2026-04-05,430,244.519056261343
2026-04-05,736,-891.413043478261
2026-04-05,742,-100.0
2026-04-05,763,-40.0
2026-04-05,764,-20.0
2026-04-05,794,50.0
2026-04-05,119,-3749.45701357466
2026-04-05,431,30.0
2026-04-05,434,10086.666666666668
2026-04-05,435,-330.0
2026-04-05,438,-215.0
2026-04-05,439,140.0
2026-04-05,440,-36.66666666666667
2026-04-05,443,2981.25
2026-04-05,444,1186.1538461538462
2026-04-05,446,3150.0
2026-04-05,447,447.6190476190476
2026-04-05,448,1067.5
2026-04-05,449,3419.8657718120803
2026-04-05,450,3894.285714285714
2026-04-05,452,-1197.857142857143
2026-04-05,455,-90.0
2026-04-05,457,2051.25
2026-04-05,458,-2002.5
2026-04-05,459,-770.0
2026-04-05,461,-20.0
2026-04-05,462,-880.0
2026-04-05,466,-662.5
2026-04-05,467,-925.3333333333334
2026-04-05,681,-1559.2753623188405
2026-04-05,733,1920.689655172414
2026-04-05,755,-70.0
2026-04-05,769,50.0
2026-04-05,771,-170.0
2026-04-05,788,-80.0
2026-04-05,52,-380.0
2026-04-05,135,-631.6666666666667
2026-04-05,469,-951.8181818181818
2026-04-05,471,-270.0
2026-04-05,473,4530.930232558139
2026-04-05,476,773.4285714285714
2026-04-05,477,561.0526315789474
2026-04-05,478,577.8571428571429
2026-04-05,481,-354.28571428571433
2026-04-05,483,-495.0
2026-04-05,485,13616.447368421052
2026-04-05,486,838.5185185185185
2026-04-05,487,-869.1666666666667
2026-04-05,489,-110.0
2026-04-05,490,723.3333333333334
2026-04-05,491,-1754.5454545454545
2026-04-05,494,-300.0
2026-04-05,500,-850.0
2026-04-05,501,-246.66666666666669
2026-04-05,674,1001.25
2026-04-05,684,-205.4878048780488
2026-04-05,689,-912.0
2026-04-05,714,-880.1470588235294
2026-04-05,753,110.0
2026-04-05,765,-120.0
2026-04-05,772,-10.0
2026-04-05,400,355.0
2026-04-05,426,-270.0
2026-04-05,502,444.375
2026-04-05,505,907.1875
2026-04-05,506,3260.4761904761904
2026-04-05,507,598.3333333333334
2026-04-05,508,7859.354838709677
2026-04-05,511,-380.0
2026-04-05,513,-520.0
2026-04-05,515,4541.6
2026-04-05,516,161.42857142857144
2026-04-05,517,1235.595238095238
2026-04-05,519,-530.0
2026-04-05,521,-310.0
2026-04-05,522,220.0
2026-04-05,523,20.0
2026-04-05,526,3872.307692307693
2026-04-05,527,120.0
2026-04-05,669,-197.1428571428572
2026-04-05,675,-174.54545454545453
2026-04-05,693,-1100.0
2026-04-05,734,-60.0
2026-04-05,805,-910.0
2026-04-05,814,100.0
2026-04-05,529,-235.0
2026-04-05,532,620.0
2026-04-05,535,70.0
2026-04-05,539,1860.0
2026-04-05,541,-165.35714285714286
2026-04-05,544,3930.0
2026-04-05,546,0.0
2026-04-05,547,-3546.666666666667
2026-04-05,550,-90.0
2026-04-05,551,440.0
2026-04-05,552,-50.0
2026-04-05,553,2620.0
2026-04-05,554,-803.3333333333334
2026-04-05,557,-50.0
2026-04-05,560,-1161.5384615384614
2026-04-05,561,-750.0
2026-04-05,562,-857.5
2026-04-05,668,-440.3030303030303
2026-04-05,683,-463.7878787878788
2026-04-05,694,-2060.428571428572
2026-04-05,724,1670.0
2026-04-05,730,7515.0
2026-04-05,774,-160.0
2026-04-05,812,7410.0
2026-04-05,821,90.0
2026-04-05,822,260.0
2026-04-05,566,-226.66666666666669
2026-04-05,567,-209.375
2026-04-05,568,-57.34042553191489
2026-04-05,569,1.2903225806451613
2026-04-05,570,370.0
2026-04-05,572,-280.0
2026-04-05,573,-236.66666666666663
2026-04-05,574,443.33333333333337
2026-04-05,575,-1306.6666666666667
