date,player_id,pressure
2026-02-11,557,160.0
2026-02-11,560,-128.57142857142858
2026-02-11,561,-70.0
2026-02-11,562,770.0
2026-02-11,670,-86.4957264957265
2026-02-11,683,-14.0625
2026-02-11,694,375.6617647058824
2026-02-11,724,30.0
2026-02-11,730,566.9230769230769
2026-02-11,774,-10.0
2026-02-11,812,90.0
2026-02-11,813,120.0
2026-02-11,565,-279.0
2026-02-11,566,-13.333333333333334
2026-02-11,567,-75.625
2026-02-11,572,40.0
2026-02-11,573,-137.0
2026-02-11,575,-255.4811715481172
2026-02-11,584,-800.0
2026-02-11,587,110.0
2026-02-11,591,1830.0
2026-02-11,593,1396.6666666666667
2026-02-11,595,240.0
2026-02-11,596,-578.4615384615385
2026-02-11,673,-300.0
2026-02-11,717,-308.33333333333337
2026-02-11,726,-583.3333333333334
2026-02-11,745,-20.0
2026-02-11,750,-30.0
2026-02-11,790,10.0
2026-02-11,796,-920.0
2026-02-11,804,80.0
2026-02-11,811,50.0
2026-02-11,326,175.0
2026-02-11,600,-149.54545454545453
2026-02-11,603,1136.0
2026-02-11,605,-170.0
2026-02-11,606,630.0
2026-02-11,608,-40.0
2026-02-11,609,-280.0
2026-02-11,610,621.590909090909
2026-02-11,613,1480.0
2026-02-11,615,4446.956521739131
2026-02-11,623,217.1428571428572
2026-02-11,624,-297.6744186046512
2026-02-11,659,-80.0
2026-02-11,671,-285.0
2026-02-11,679,2260.0
2026-02-11,708,2072.5
2026-02-11,718,10.0
2026-02-11,747,10.0
2026-02-11,752,-70.0
2026-02-11,758,70.0
2026-02-11,791,1360.0
2026-02-11,802,20.0
2026-02-11,815,4860.0
2026-02-11,627,30.0
2026-02-11,628,-85.83333333333334
2026-02-11,629,80.0
2026-02-11,632,-140.0
2026-02-11,633,-1245.0
2026-02-11,634,-450.0
2026-02-11,635,-60.0
2026-02-11,636,-920.0
2026-02-11,640,-32.5
2026-02-11,644,20.0
2026-02-11,646,-1525.0
2026-02-11,651,20.0
2026-02-11,652,60.0
2026-02-11,658,576.8421052631579
2026-02-11,682,-60.0
2026-02-11,695,-90.0
2026-02-11,709,-440.0
2026-02-11,720,-776.6666666666667
2026-02-11,749,-89.6774193548387
2026-02-11,766,110.0
2026-02-11,767,40.0
2026-02-11,778,20.0
2026-02-11,809,250.0
2026-02-11,816,-170.0
2026-02-11,817,-760.0
2026-02-12,36,111.11111111111111
2026-02-12,392,130.0
2026-02-12,514,222.5
2026-02-12,1,65.8356940509915
2026-02-12,2,-52.5
2026-02-12,4,-315.0
2026-02-12,5,220.7209302325581
2026-02-12,6,164.44444444444443
2026-02-12,7,12.272727272727272
2026-02-12,8,-113.5576923076923
2026-02-12,10,-130.71428571428572
2026-02-12,11,-206.0
2026-02-12,13,-202.5
2026-02-12,15,3360.0
2026-02-12,18,-1719.3333333333333
2026-02-12,19,-178.18181818181816
2026-02-12,21,-928.061797752809
2026-02-12,24,100.0
2026-02-12,26,1006.4406779661016
2026-02-12,30,-2115.0
2026-02-12,31,-1955.7142857142856
2026-02-12,266,-508.71794871794873
2026-02-12,662,430.0
2026-02-12,666,-339.77611940298505
2026-02-12,711,100.0
2026-02-12,725,-631.6666666666667
2026-02-12,759,100.0
2026-02-12,32,4434.473684210527
2026-02-12,33,-135.0
2026-02-12,37,-138.75
2026-02-12,38,784.3421052631579
2026-02-12,39,1765.0
2026-02-12,40,2666.666666666667
2026-02-12,41,-283.33333333333337
2026-02-12,44,458.0
2026-02-12,47,301.40983606557376
2026-02-12,49,910.0
2026-02-12,50,348.0
2026-02-12,55,550.0
2026-02-12,59,1131.4285714285716
2026-02-12,64,-972.3333333333334
2026-02-12,389,80.0
2026-02-12,456,1730.0
2026-02-12,688,-73.33333333333334
2026-02-12,699,1920.0
2026-02-12,702,320.0
2026-02-12,703,200.0
2026-02-12,710,-190.0
2026-02-12,719,-550.0
2026-02-12,754,160.0
2026-02-12,757,30.0
2026-02-12,768,70.0
2026-02-12,781,80.0
2026-02-12,792,10.0
2026-02-12,808,-3770.0
2026-02-12,183,-160.0
2026-02-12,185,-105.0
2026-02-12,187,-223.63636363636363
2026-02-12,190,-510.0
2026-02-12,191,-187.5
2026-02-12,192,-657.1428571428572
2026-02-12,193,-10.0
2026-02-12,195,340.0
2026-02-12,199,600.0
2026-02-12,200,-45.55555555555556
2026-02-12,202,-60.0
2026-02-12,203,130.0
2026-02-12,206,2520.0
2026-02-12,207,2400.0
2026-02-12,209,-180.0
2026-02-12,210,-110.0
2026-02-12,215,-36.66666666666667
2026-02-12,217,6.25
2026-02-12,218,875.7142857142858
2026-02-12,470,-36.69724770642202
2026-02-12,614,-205.0
2026-02-12,676,620.0
2026-02-12,680,-1095.0
2026-02-12,722,-130.0
2026-02-12,776,10.0
2026-02-12,784,60.0
2026-02-12,67,595.5813953488372
2026-02-12,69,365.0
2026-02-12,72,160.06451612903226
2026-02-12,73,-70.0
2026-02-12,74,2815.555555555556
2026-02-12,76,510.0
2026-02-12,77,24319.28571428572
2026-02-12,85,126.66666666666669
2026-02-12,86,420.0
2026-02-12,87,580.0
2026-02-12,88,790.0
2026-02-12,90,6096.25
2026-02-12,97,-2803.448275862069
2026-02-12,98,600.0
2026-02-12,100,1173.380281690141
2026-02-12,685,-456.6666666666667
2026-02-12,687,2075.0
2026-02-12,697,25023.333333333336
2026-02-12,713,310.0
2026-02-12,721,-10.0
2026-02-12,756,120.0
2026-02-12,782,380.0
2026-02-12,799,130.0
2026-02-12,801,100.0
2026-02-12,806,40.0
2026-02-12,807,65336.66666666667
2026-02-12,27,-130.0
2026-02-12,83,12724.0
2026-02-12,101,789.9019607843138
2026-02-12,102,120.0
2026-02-12,104,-190.0
2026-02-12,105,-155.0
2026-02-12,106,-1533.548387096774
2026-02-12,107,-1283.125
2026-02-12,108,1155.0
2026-02-12,109,205.0
2026-02-12,110,783.3333333333334
2026-02-12,111,150.0
2026-02-12,113,88.33333333333334
2026-02-12,116,-330.0
2026-02-12,120,-2661.818181818181
2026-02-12,121,-206.0
2026-02-12,124,-143.33333333333334
2026-02-12,125,796.6666666666667
2026-02-12,126,1040.0
2026-02-12,129,-600.0
2026-02-12,130,910.0
2026-02-12,136,-208.16053511705687
2026-02-12,797,940.0
2026-02-12,810,170.0
2026-02-12,138,5.0
2026-02-12,139,-196.6071428571429
2026-02-12,140,33.333333333333336
2026-02-12,143,80.0
2026-02-12,145,-468.9473684210527
2026-02-12,146,220.0
2026-02-12,148,-613.3333333333334
2026-02-12,149,-40.0
2026-02-12,151,-836.3888888888889
2026-02-12,152,-530.0
2026-02-12,156,270.0
2026-02-12,157,-260.0
2026-02-12,158,-967.5
2026-02-12,160,-1151.904761904762
2026-02-12,163,60.0
2026-02-12,164,173.33333333333334
2026-02-12,167,756.0
2026-02-12,169,-310.0
2026-02-12,170,310.0
2026-02-12,178,-948.3783783783784
2026-02-12,181,382.5
2026-02-12,744,70.0
2026-02-12,761,-20.0
2026-02-12,783,-50.0
2026-02-12,795,250.0
2026-02-12,220,-360.26666666666665
2026-02-12,223,-330.0
2026-02-12,226,-259.11764705882354
2026-02-12,228,-381.5
2026-02-12,229,-1560.0
2026-02-12,230,-818.0
2026-02-12,231,420.0
2026-02-12,233,2648.571428571429
2026-02-12,235,6778.027210884354
2026-02-12,236,-2050.408163265306
2026-02-12,237,-1737.0742358078603
2026-02-12,238,-1067.9166666666667
2026-02-12,241,-364.625
2026-02-12,246,1010.0
2026-02-12,249,1985.831485587583
2026-02-12,250,-680.0
2026-02-12,252,-127.33333333333331
2026-02-12,453,-1704.0
2026-02-12,672,145.0
2026-02-12,743,30.0
2026-02-12,789,-100.0
2026-02-12,803,20.0
2026-02-12,253,-82.7027027027027
2026-02-12,254,103.33333333333334
2026-02-12,255,140.0
2026-02-12,256,1162.375
2026-02-12,257,1566.984126984127
2026-02-12,258,100.0
2026-02-12,259,570.0
2026-02-12,261,1354.8148148148148
2026-02-12,262,160.0
2026-02-12,263,-365.0
2026-02-12,267,2323.684210526316
2026-02-12,270,210.0
2026-02-12,271,360.0
2026-02-12,272,1860.0
2026-02-12,273,971.6666666666669
2026-02-12,274,3500.0
2026-02-12,276,1056.1538461538462
2026-02-12,281,270.0
2026-02-12,286,363.33333333333337
2026-02-12,580,-375.0
2026-02-12,654,17882.5
2026-02-12,677,980.0
2026-02-12,712,-1585.0
2026-02-12,723,-270.0
2026-02-12,732,-10.0
2026-02-12,762,10.0
2026-02-12,773,10.0
2026-02-12,780,870.0
2026-02-12,793,170.0
2026-02-12,242,2526.774193548387
2026-02-12,243,940.0
2026-02-12,287,-945.1094890510948
2026-02-12,288,-160.0
2026-02-12,290,2970.0
2026-02-12,291,-2671.30081300813
2026-02-12,292,-1118.3333333333337
2026-02-12,294,220.0
2026-02-12,295,-1732.8947368421054
2026-02-12,296,-600.0
2026-02-12,298,60.0
2026-02-12,299,843.421052631579
2026-02-12,300,-1025.0
2026-02-12,301,100.0
2026-02-12,302,480.0
2026-02-12,303,-1192.3809523809523
2026-02-12,304,-50.0
2026-02-12,305,870.0
2026-02-12,306,1480.0
2026-02-12,307,210.0
2026-02-12,310,-1720.8333333333337
2026-02-12,311,-377.08333333333337
2026-02-12,630,-101.53846153846152
2026-02-12,667,-80.0
2026-02-12,707,-180.0
2026-02-12,728,-40.0
2026-02-12,779,890.0
2026-02-12,314,-356.6666666666667
2026-02-12,316,-927.1428571428572
2026-02-12,317,-570.0
2026-02-12,318,257.5
2026-02-12,319,-120.0
2026-02-12,320,10.0
2026-02-12,321,-100.0
2026-02-12,322,-306.6666666666667
2026-02-12,323,-40.0
2026-02-12,324,215.7142857142857
2026-02-12,325,-651.6666666666667
2026-02-12,328,295.0
2026-02-12,329,-1471.019417475728
2026-02-12,330,-60.0
2026-02-12,335,353.3333333333333
2026-02-12,336,1290.0
2026-02-12,337,133.88888888888889
2026-02-12,338,322.8571428571429
2026-02-12,424,1125.0
2026-02-12,664,18.571428571428573
2026-02-12,727,700.0
2026-02-12,731,70.0
2026-02-12,737,1360.0
2026-02-12,770,0.0
2026-02-12,786,210.0
2026-02-12,168,10.0
2026-02-12,339,-146.66666666666669
2026-02-12,340,-80.0
2026-02-12,341,1209.5652173913045
2026-02-12,342,4370.0
2026-02-12,344,-170.0
2026-02-12,345,-100.0
2026-02-12,346,-165.0
2026-02-12,347,35.526315789473685
2026-02-12,348,779.4736842105264
2026-02-12,350,-2570.0
2026-02-12,351,-190.0
2026-02-12,353,340.0
2026-02-12,354,300.0
2026-02-12,356,5480.0
2026-02-12,358,-1265.0
2026-02-12,362,-196.66666666666669
2026-02-12,365,7312.0
2026-02-12,493,-150.0
2026-02-12,665,-610.0
2026-02-12,691,-2125.675675675676
2026-02-12,698,8560.0
2026-02-12,706,3230.0
2026-02-12,787,410.0
2026-02-12,366,246.0344827586207
2026-02-12,367,-180.0
2026-02-12,368,4614.285714285715
2026-02-12,369,-75.0
2026-02-12,371,38.96551724137931
2026-02-12,372,156.0
2026-02-12,373,1106.0377358490566
2026-02-12,374,1623.6666666666667
2026-02-12,376,-200.0
2026-02-12,378,-129.16666666666669
2026-02-12,379,2141.666666666667
2026-02-12,380,-115.0
2026-02-12,381,-150.1418439716312
2026-02-12,382,-287.88321167883214
2026-02-12,384,-233.2075471698113
2026-02-12,385,-126.66666666666669
2026-02-12,386,333.33333333333337
2026-02-12,387,421.50943396226415
2026-02-12,388,-720.0
2026-02-12,390,171.30434782608697
2026-02-12,396,-243.3333333333333
2026-02-12,661,-159.09448818897638
2026-02-12,686,876.25
2026-02-12,746,-10.0
2026-02-12,760,50.0
2026-02-12,82,1343.9350912778905
2026-02-12,182,-134.44444444444443
2026-02-12,260,362.4590163934426
2026-02-12,401,2500.0
2026-02-12,402,415.2631578947369
2026-02-12,405,-428.33333333333337
2026-02-12,406,622.5
2026-02-12,407,773.75
2026-02-12,408,184.24242424242425
2026-02-12,409,61.66666666666667
2026-02-12,410,-260.0
2026-02-12,411,2389.130434782609
2026-02-12,413,-210.0
2026-02-12,414,-2391.8
2026-02-12,416,2073.333333333333
2026-02-12,417,-2417.692307692308
2026-02-12,421,198.0
2026-02-12,423,-280.0
2026-02-12,427,-773.9805825242718
2026-02-12,428,-30.0
2026-02-12,430,-125.95342066957788
2026-02-12,736,160.68181818181816
2026-02-12,742,10.0
2026-02-12,763,-20.0
2026-02-12,764,0.0
2026-02-12,794,-290.0
2026-02-12,119,742.8571428571429
2026-02-12,431,-186.66666666666669
2026-02-12,434,-120.0
2026-02-12,435,-70.0
2026-02-12,437,2359.0
2026-02-12,438,-115.0
2026-02-12,439,-150.0
2026-02-12,440,897.1739130434784
2026-02-12,442,1054.375
2026-02-12,443,1346.25
2026-02-12,444,-111.66666666666669
2026-02-12,446,-350.0
2026-02-12,447,1375.5
2026-02-12,448,-365.0
2026-02-12,449,355.3150684931507
2026-02-12,450,-2131.1627906976746
2026-02-12,452,-574.4444444444445
2026-02-12,457,2690.434782608696
2026-02-12,458,5100.0
2026-02-12,459,-415.0
2026-02-12,461,250.0
2026-02-12,462,780.0
2026-02-12,466,-227.5
2026-02-12,467,-168.75
2026-02-12,681,1515.2941176470588
2026-02-12,733,486.6666666666666
2026-02-12,755,-50.0
2026-02-12,769,-50.0
2026-02-12,771,370.0
2026-02-12,788,30.0
2026-02-12,52,1040.0
2026-02-12,135,-2962.857142857143
2026-02-12,469,-602.3404255319149
2026-02-12,471,-40.0
2026-02-12,473,-2230.0
2026-02-12,475,505.0
2026-02-12,476,35.3125
2026-02-12,478,149.23076923076923
2026-02-12,481,-181.42857142857144
2026-02-12,483,-197.5
2026-02-12,485,-1140.952380952381
2026-02-12,486,-47.30769230769231
2026-02-12,487,-2227.1428571428573
2026-02-12,489,-228.3333333333333
2026-02-12,491,-398.0
2026-02-12,494,1900.0
2026-02-12,500,85.0
2026-02-12,501,410.0
2026-02-12,674,-390.0
2026-02-12,684,1559.0697674418604
2026-02-12,689,3216.0
2026-02-12,714,-3142.023809523809
2026-02-12,753,-20.0
2026-02-12,765,240.0
2026-02-12,772,120.0
2026-02-12,400,-115.0
2026-02-12,426,-260.0
2026-02-12,505,-246.66666666666669
2026-02-12,507,26.521739130434785
2026-02-12,508,-312.7586206896552
2026-02-12,510,-120.0
2026-02-12,511,50.0
2026-02-12,513,-116.66666666666669
2026-02-12,515,-2563.783783783784
2026-02-12,516,-964.2857142857144
2026-02-12,517,340.8474576271186
2026-02-12,519,-720.0
2026-02-12,521,20.0
2026-02-12,522,60.0
2026-02-12,523,90.0
2026-02-12,526,-3214.2857142857147
2026-02-12,527,-186.66666666666669
2026-02-12,669,-185.7142857142857
2026-02-12,675,-32.5
2026-02-12,693,-1060.0
2026-02-12,734,-60.0
2026-02-12,805,-150.0
2026-02-12,814,50.0
2026-02-12,529,35.0
2026-02-12,531,525.0
2026-02-12,532,-193.3333333333333
2026-02-12,535,-500.0
2026-02-12,539,50.0
2026-02-12,541,1320.3030303030305
2026-02-12,544,1170.0
2026-02-12,546,40.0
2026-02-12,547,290.83333333333337
2026-02-12,548,20.0
2026-02-12,550,-10.0
2026-02-12,551,-90.0
2026-02-12,552,440.0
2026-02-12,553,395.0
2026-02-12,554,-3.333333333333333
2026-02-12,557,460.0
2026-02-12,560,-476.4285714285714
2026-02-12,561,-134.0
2026-02-12,562,1608.0
2026-02-12,670,-135.55555555555557
2026-02-12,683,48.4375
2026-02-12,694,805.4744525547445
2026-02-12,724,-20.0
2026-02-12,730,1048.4615384615383
2026-02-12,774,100.0
2026-02-12,812,180.0
2026-02-12,813,750.0
2026-02-12,565,-668.6666666666666
2026-02-12,566,-53.333333333333336
2026-02-12,567,-175.625
2026-02-12,572,-60.0
2026-02-12,573,-335.0
2026-02-12,575,-538.5294117647059
2026-02-12,584,-1700.0
2026-02-12,587,280.0
2026-02-12,591,4240.0
2026-02-12,593,3304.4444444444443
2026-02-12,595,585.0
2026-02-12,596,-1272.3076923076924
2026-02-12,673,-771.25
2026-02-12,717,-646.6666666666667
2026-02-12,726,-1216.6666666666667
2026-02-12,745,-90.0
2026-02-12,750,-100.0
2026-02-12,790,160.0
2026-02-12,796,-1680.0
2026-02-12,804,210.0
2026-02-12,811,70.0
2026-02-12,326,580.0
2026-02-12,600,-313.6363636363636
2026-02-12,603,2543.333333333333
2026-02-12,605,-395.0
2026-02-12,606,1260.0
2026-02-12,608,-130.0
2026-02-12,609,-30.0
2026-02-12,610,1242.9545454545453
2026-02-12,613,4065.0
2026-02-12,615,8903.75
2026-02-12,623,520.0
2026-02-12,624,-469.1860465116279
2026-02-12,659,-170.0
2026-02-12,671,-670.0
2026-02-12,679,4095.0
2026-02-12,708,4245.0
2026-02-12,718,-50.0
2026-02-12,747,30.0
2026-02-12,752,-60.0
2026-02-12,758,50.0
2026-02-12,791,2330.0
2026-02-12,802,50.0
2026-02-12,815,7150.0
2026-02-12,627,80.0
2026-02-12,628,310.83333333333337
2026-02-12,629,172.0
2026-02-12,632,-250.0
2026-02-12,633,-2615.0
2026-02-12,634,-830.0
2026-02-12,635,-70.0
2026-02-12,636,-1410.0
2026-02-12,640,-82.5
2026-02-12,644,-90.0
2026-02-12,646,-2532.5
2026-02-12,651,75.0
2026-02-12,652,99.23076923076924
2026-02-12,658,1298.9473684210527
2026-02-12,682,-60.0
2026-02-12,695,-260.0
2026-02-12,709,-430.0
2026-02-12,720,-2400.0
2026-02-12,749,-435.483870967742
2026-02-12,766,190.0
2026-02-12,767,70.0
2026-02-12,778,40.0
2026-02-12,809,490.0
2026-02-12,816,-270.0
2026-02-12,817,-2650.0
2026-02-13,1,55.467422096317286
2026-02-13,2,-100.0
2026-02-13,4,-325.0
2026-02-13,5,279.5813953488372
2026-02-13,6,-171.59722222222223
2026-02-13,7,-147.23076923076923
2026-02-13,8,-267.0418006430868
2026-02-13,10,-220.7142857142857
2026-02-13,11,-456.0
2026-02-13,13,-300.0
2026-02-13,15,4515.0
2026-02-13,16,-3059.090909090909
2026-02-13,17,-2443.529411764706
2026-02-13,18,-1634.6666666666667
2026-02-13,19,-791.8181818181818
2026-02-13,20,-4643.846153846153
2026-02-13,21,-1319.4632768361582
2026-02-13,24,-30.0
2026-02-13,26,1024.2372881355932
2026-02-13,31,-4101.428571428572
2026-02-13,266,-782.4358974358975
2026-02-13,662,1410.0
2026-02-13,666,-835.8646616541353
2026-02-13,711,60.0
2026-02-13,725,138.33333333333334
2026-02-13,759,-10.0
2026-02-13,32,6328.974358974359
2026-02-13,33,-212.5
2026-02-13,37,-87.5
2026-02-13,38,1297.6623376623377
2026-02-13,39,2995.0
2026-02-13,40,4983.333333333334
2026-02-13,41,-420.0
2026-02-13,44,806.0
2026-02-13,47,376.3606557377049
2026-02-13,49,1350.0
2026-02-13,50,404.0
2026-02-13,55,680.0
2026-02-13,59,1594.2857142857144
2026-02-13,64,-1219.3333333333333
2026-02-13,389,80.0
2026-02-13,456,2375.0
2026-02-13,688,-91.66666666666669
2026-02-13,699,2720.0
2026-02-13,702,370.0
2026-02-13,703,270.0
2026-02-13,710,-250.0
2026-02-13,719,-810.0
2026-02-13,754,190.0
2026-02-13,757,80.0
2026-02-13,768,100.0
2026-02-13,781,160.0
2026-02-13,792,160.0
2026-02-13,808,-5015.0
2026-02-13,183,-130.0
2026-02-13,185,-135.0
2026-02-13,187,-283.6363636363636
2026-02-13,190,-670.0
2026-02-13,191,-219.625
2026-02-13,192,-898.5714285714287
2026-02-13,193,230.0
2026-02-13,195,460.0
2026-02-13,199,980.0
2026-02-13,200,17.77777777777778
2026-02-13,202,-80.0
2026-02-13,203,90.0
2026-02-13,206,4610.0
2026-02-13,207,4290.0
2026-02-13,209,-190.0
2026-02-13,210,-150.0
2026-02-13,215,-50.0
2026-02-13,217,-48.75
2026-02-13,218,1091.4285714285716
2026-02-13,470,-61.49847094801223
2026-02-13,614,-255.0
2026-02-13,676,850.0
2026-02-13,680,-1610.0
2026-02-13,722,-230.0
2026-02-13,776,30.0
2026-02-13,784,60.0
2026-02-13,67,706.046511627907
2026-02-13,69,590.0
2026-02-13,72,311.5483870967742
2026-02-13,73,-50.0
2026-02-13,74,3687.222222222222
2026-02-13,76,530.0
2026-02-13,77,28058.33333333333
2026-02-13,85,270.0
2026-02-13,86,635.0
2026-02-13,87,750.0
2026-02-13,88,1060.0
2026-02-13,90,8277.5
2026-02-13,97,-3673.928571428572
2026-02-13,98,750.0
2026-02-13,100,1483.888888888889
2026-02-13,685,-593.3333333333334
2026-02-13,687,2770.0
2026-02-13,697,34366.66666666667
2026-02-13,713,825.0
2026-02-13,721,50.0
2026-02-13,756,150.0
2026-02-13,782,510.0
2026-02-13,799,190.0
2026-02-13,801,120.0
2026-02-13,806,80.0
2026-02-13,807,68151.42857142858
2026-02-13,27,40.0
2026-02-13,83,16106.666666666668
2026-02-13,101,1159.8058252427184
2026-02-13,102,120.0
2026-02-13,104,-240.0
2026-02-13,105,-201.66666666666669
2026-02-13,106,-2560.6451612903224
2026-02-13,107,115.625
2026-02-13,108,2550.0
2026-02-13,109,540.0
2026-02-13,110,2378.333333333333
2026-02-13,111,120.0
2026-02-13,113,1190.0
2026-02-13,116,-480.0
2026-02-13,120,-2915.454545454545
2026-02-13,121,-336.0
2026-02-13,124,-343.33333333333337
2026-02-13,125,1080.0
2026-02-13,126,1830.0
2026-02-13,129,-780.0
2026-02-13,130,1160.0
2026-02-13,136,-39.46666666666667
2026-02-13,797,1070.0
2026-02-13,810,250.0
2026-02-13,138,-25.0
2026-02-13,139,-302.5
2026-02-13,140,56.66666666666667
2026-02-13,143,100.0
2026-02-13,145,-744.4444444444445
2026-02-13,146,297.0
2026-02-13,148,-736.6666666666667
2026-02-13,149,-60.0
2026-02-13,151,-960.2777777777776
2026-02-13,152,-830.0
2026-02-13,156,410.0
2026-02-13,157,-364.0
2026-02-13,158,-1372.5
2026-02-13,160,-1553.3333333333333
2026-02-13,163,70.0
2026-02-13,164,253.3333333333333
2026-02-13,167,939.3333333333334
2026-02-13,169,-450.0
2026-02-13,170,380.0
2026-02-13,178,-1321.6216216216217
2026-02-13,181,435.0
2026-02-13,744,100.0
2026-02-13,761,10.0
2026-02-13,783,330.0
2026-02-13,795,390.0
2026-02-13,220,-476.73333333333335
2026-02-13,223,-380.0
2026-02-13,226,-162.10084033613444
2026-02-13,228,-322.5
2026-02-13,229,-1830.0
2026-02-13,230,-866.0
2026-02-13,231,700.0
2026-02-13,233,3446.428571428572
2026-02-13,235,8278.456375838927
2026-02-13,236,-2553.061224489796
2026-02-13,237,-2081.184210526316
2026-02-13,238,-1344.5833333333337
2026-02-13,241,-472.5
2026-02-13,246,1440.0
2026-02-13,249,2607.505518763797
2026-02-13,250,-860.0
2026-02-13,252,-192.3333333333333
2026-02-13,453,-2168.0
2026-02-13,672,295.0
2026-02-13,743,10.0
2026-02-13,789,-110.0
2026-02-13,803,10.0
2026-02-13,253,-182.83783783783784
2026-02-13,254,113.33333333333334
2026-02-13,255,140.0
2026-02-13,256,1455.5555555555557
2026-02-13,257,2098.4126984126983
2026-02-13,258,132.5
2026-02-13,259,820.0
2026-02-13,261,1457.037037037037
2026-02-13,262,250.0
2026-02-13,263,-466.6666666666667
2026-02-13,267,2692.5641025641025
2026-02-13,270,240.0
2026-02-13,271,520.0
2026-02-13,272,2010.0
2026-02-13,273,1565.0
2026-02-13,274,4640.0
2026-02-13,276,1424.6153846153843
2026-02-13,281,410.0
2026-02-13,286,513.3333333333334
2026-02-13,580,-512.0833333333334
2026-02-13,654,23464.70588235294
2026-02-13,677,1290.0
2026-02-13,712,-2280.0
2026-02-13,723,-310.0
2026-02-13,732,20.0
2026-02-13,762,-10.0
2026-02-13,773,10.0
2026-02-13,780,1200.0
2026-02-13,793,220.0
2026-02-13,242,3105.3125
2026-02-13,243,1160.0
2026-02-13,287,-1328.759124087591
2026-02-13,288,-150.0
2026-02-13,290,4245.0
2026-02-13,291,-3485.409836065574
2026-02-13,292,-1356.6666666666667
2026-02-13,294,310.0
2026-02-13,295,-2179.459459459459
2026-02-13,296,-860.0
2026-02-13,298,60.0
2026-02-13,299,1058.2051282051282
2026-02-13,300,-1285.0
2026-02-13,301,180.0
2026-02-13,302,610.0
2026-02-13,303,-1610.952380952381
2026-02-13,304,-60.0
2026-02-13,305,1160.0
2026-02-13,306,1980.0
2026-02-13,307,260.0
2026-02-13,310,-2208.333333333333
2026-02-13,311,-540.8333333333334
2026-02-13,630,-126.15384615384616
2026-02-13,667,-180.0
2026-02-13,707,-260.0
2026-02-13,728,-90.0
2026-02-13,779,1010.0
2026-02-13,314,-496.0
2026-02-13,316,-1178.571428571429
2026-02-13,317,-707.6595744680851
2026-02-13,318,475.0
2026-02-13,319,-230.0
2026-02-13,320,-80.0
2026-02-13,321,-140.0
2026-02-13,322,-403.33333333333337
2026-02-13,323,10.0
2026-02-13,324,334.28571428571433
2026-02-13,325,-841.6666666666667
2026-02-13,328,445.0
2026-02-13,329,-1890.9223300970875
2026-02-13,330,50.0
2026-02-13,335,537.2222222222222
2026-02-13,336,1725.0
2026-02-13,337,103.88888888888889
2026-02-13,338,472.8571428571429
2026-02-13,424,1530.0
2026-02-13,664,7.142857142857143
2026-02-13,727,1040.0
2026-02-13,731,-50.0
2026-02-13,737,1700.0
2026-02-13,770,-20.0
2026-02-13,786,280.0
2026-02-13,168,130.0
2026-02-13,339,-183.3333333333333
2026-02-13,340,-65.0
2026-02-13,341,1592.608695652174
2026-02-13,342,5495.0
2026-02-13,344,-212.5
2026-02-13,345,-90.0
2026-02-13,346,-230.0
2026-02-13,347,60.526315789473685
2026-02-13,348,1054.2105263157896
2026-02-13,350,-3281.428571428572
2026-02-13,351,-260.0
2026-02-13,353,420.0
2026-02-13,354,250.0
2026-02-13,356,6720.0
2026-02-13,358,-1795.0
2026-02-13,362,-300.0
2026-02-13,365,9894.0
2026-02-13,493,-295.0
2026-02-13,665,-793.3333333333334
2026-02-13,691,-2838.5454545454545
2026-02-13,698,10790.0
2026-02-13,706,4136.0
2026-02-13,787,640.0
2026-02-13,366,397.4137931034483
2026-02-13,367,-296.0
2026-02-13,368,5523.75
2026-02-13,369,-105.0
2026-02-13,371,-3.4482758620689657
2026-02-13,372,332.0
2026-02-13,373,2106.355140186916
2026-02-13,374,2522.258064516129
2026-02-13,376,510.0
2026-02-13,378,-370.83333333333337
2026-02-13,379,2543.333333333333
2026-02-13,380,-95.0
2026-02-13,381,-188.3687943262412
2026-02-13,382,-269.8540145985402
2026-02-13,384,-314.7169811320755
2026-02-13,385,-190.0
2026-02-13,386,415.0
2026-02-13,387,1690.566037735849
2026-02-13,388,-890.0
2026-02-13,390,376.9565217391304
2026-02-13,396,-373.33333333333337
2026-02-13,661,-153.30708661417324
2026-02-13,686,1060.0
2026-02-13,746,0.0
2026-02-13,760,20.0
2026-02-13,82,1877.79797979798
2026-02-13,182,-225.5555555555556
2026-02-13,260,603.6784741144413
2026-02-13,401,3215.0
2026-02-13,402,671.0526315789474
2026-02-13,405,-590.0
2026-02-13,406,777.5
2026-02-13,407,895.625
2026-02-13,408,356.6666666666667
2026-02-13,409,101.66666666666669
2026-02-13,410,-354.1666666666667
2026-02-13,411,3824.68085106383
2026-02-13,413,-319.2
2026-02-13,414,-3205.1
2026-02-13,416,2273.333333333333
2026-02-13,417,-3267.362637362637
2026-02-13,421,264.0
2026-02-13,423,-450.0
2026-02-13,427,-1071.1650485436892
2026-02-13,428,-40.0
2026-02-13,430,-170.68413391557496
2026-02-13,736,283.5955056179775
2026-02-13,742,40.0
2026-02-13,763,-20.0
2026-02-13,764,30.0
2026-02-13,794,-480.0
2026-02-13,119,1008.6666666666666
2026-02-13,431,-186.66666666666669
2026-02-13,434,-133.33333333333334
2026-02-13,435,-60.0
2026-02-13,437,3571.0
2026-02-13,438,-225.0
