player_id,prediction_date,predicted,actual,correct,resolved_date
646,2026-03-27,fall,none,False,
169,2026-03-27,rise,none,False,
723,2026-03-27,rise,none,False,
151,2026-03-27,fall,none,False,
606,2026-03-27,rise,none,False,
485,2026-03-27,rise,none,False,
311,2026-03-27,rise,none,False,
411,2026-03-27,rise,none,False,
434,2026-03-27,rise,none,False,
163,2026-03-27,rise,none,False,
624,2026-03-27,rise,none,False,
54,2026-03-27,rise,none,False,
148,2026-03-27,rise,none,False,
74,2026-03-27,rise,none,False,
635,2026-03-27,rise,none,False,
730,2026-03-27,rise,none,False,
817,2026-03-27,rise,none,False,
346,2026-03-27,rise,none,False,
291,2026-03-27,rise,none,False,
111,2026-03-27,rise,none,False,
646,2026-03-28,rise,none,False,
783,2026-03-28,rise,none,False,
178,2026-03-28,rise,none,False,
169,2026-03-28,rise,none,False,
723,2026-03-28,rise,none,False,
151,2026-03-28,rise,none,False,
606,2026-03-28,rise,none,False,
485,2026-03-28,rise,none,False,
311,2026-03-28,rise,none,False,
434,2026-03-28,rise,none,False,
411,2026-03-28,rise,none,False,
163,2026-03-28,rise,none,False,
635,2026-03-28,rise,none,False,
624,2026-03-28,rise,none,False,
148,2026-03-28,rise,none,False,
54,2026-03-28,rise,none,False,
74,2026-03-28,rise,none,False,
730,2026-03-28,rise,none,False,
291,2026-03-28,rise,none,False,
111,2026-03-28,rise,none,False,
783,2026-03-29,rise,none,False,
646,2026-03-29,rise,none,False,
178,2026-03-29,rise,none,False,
169,2026-03-29,rise,none,False,
723,2026-03-29,rise,none,False,
151,2026-03-29,rise,none,False,
606,2026-03-29,rise,none,False,
485,2026-03-29,rise,none,False,
311,2026-03-29,rise,none,False,
434,2026-03-29,rise,none,False,
163,2026-03-29,rise,none,False,
411,2026-03-29,rise,none,False,
635,2026-03-29,rise,none,False,
624,2026-03-29,rise,none,False,
148,2026-03-29,rise,none,False,
54,2026-03-29,rise,none,False,
730,2026-03-29,rise,none,False,
291,2026-03-29,rise,none,False,
74,2026-03-29,rise,none,False,
111,2026-03-29,rise,none,False,
783,2026-03-30,rise,none,False,
646,2026-03-30,rise,none,False,
178,2026-03-30,rise,none,False,
169,2026-03-30,rise,none,False,
723,2026-03-30,rise,none,False,
151,2026-03-30,rise,none,False,
606,2026-03-30,rise,none,False,
485,2026-03-30,rise,none,False,
311,2026-03-30,rise,none,False,
434,2026-03-30,rise,none,False,
163,2026-03-30,rise,none,False,
411,2026-03-30,rise,none,False,
635,2026-03-30,rise,none,False,
624,2026-03-30,rise,rise,True,2026-03-30
148,2026-03-30,rise,none,False,
54,2026-03-30,rise,none,False,
291,2026-03-30,rise,none,False,
730,2026-03-30,rise,none,False,
111,2026-03-30,rise,none,False,
74,2026-03-30,rise,none,False,
643,2026-03-30,rise,none,False,
783,2026-03-31,rise,none,False,
646,2026-03-31,rise,none,False,
178,2026-03-31,fall,none,False,
723,2026-03-31,rise,none,False,
169,2026-03-31,rise,none,False,
151,2026-03-31,rise,none,False,
606,2026-03-31,rise,none,False,
485,2026-03-31,rise,none,False,
311,2026-03-31,rise,none,False,
434,2026-03-31,rise,none,False,
163,2026-03-31,rise,none,False,
635,2026-03-31,fall,none,False,
411,2026-03-31,rise,none,False,
148,2026-03-31,rise,none,False,
624,2026-03-31,rise,none,False,
643,2026-03-31,rise,none,False,
54,2026-03-31,rise,none,False,
291,2026-03-31,rise,none,False,
730,2026-03-31,rise,none,False,
111,2026-03-31,rise,none,False,
783,2026-04-01,rise,none,False,
646,2026-04-01,fall,none,False,
178,2026-04-01,rise,none,False,
723,2026-04-01,rise,none,False,
169,2026-04-01,rise,none,False,
151,2026-04-01,rise,none,False,
606,2026-04-01,rise,none,False,
485,2026-04-01,rise,none,False,
311,2026-04-01,rise,none,False,
434,2026-04-01,rise,none,False,
163,2026-04-01,rise,none,False,
643,2026-04-01,rise,none,False,
411,2026-04-01,rise,none,False,
635,2026-04-01,rise,none,False,
148,2026-04-01,rise,none,False,
624,2026-04-01,rise,none,False,
291,2026-04-01,rise,none,False,
54,2026-04-01,rise,none,False,
730,2026-04-01,rise,none,False,
111,2026-04-01,rise,none,False,
812,2026-04-01,rise,none,False,
783,2026-04-02,rise,none,False,
646,2026-04-02,rise,none,False,
178,2026-04-02,rise,none,False,
723,2026-04-02,rise,none,False,
169,2026-04-02,rise,none,False,
151,2026-04-02,rise,none,False,
606,2026-04-02,rise,none,False,
485,2026-04-02,rise,none,False,
643,2026-04-02,rise,none,False,
311,2026-04-02,rise,none,False,
163,2026-04-02,rise,none,False,
434,2026-04-02,rise,none,False,
411,2026-04-02,rise,none,False,
635,2026-04-02,rise,none,False,
148,2026-04-02,rise,none,False,
624,2026-04-02,rise,none,False,
812,2026-04-02,rise,none,False,
291,2026-04-02,rise,none,False,
54,2026-04-02,rise,none,False,
730,2026-04-02,rise,none,False,
783,2026-04-03,rise,none,False,
646,2026-04-03,rise,none,False,
178,2026-04-03,rise,none,False,
723,2026-04-03,rise,none,False,
169,2026-04-03,rise,none,False,
151,2026-04-03,rise,none,False,
606,2026-04-03,rise,none,False,
643,2026-04-03,rise,none,False,
485,2026-04-03,rise,none,False,
163,2026-04-03,rise,none,False,
311,2026-04-03,fall,none,False,
434,2026-04-03,rise,none,False,
411,2026-04-03,rise,none,False,
635,2026-04-03,fall,none,False,
148,2026-04-03,rise,none,False,
812,2026-04-03,rise,none,False,
291,2026-04-03,rise,none,False,
624,2026-04-03,rise,none,False,
54,2026-04-03,rise,none,False,
730,2026-04-03,rise,none,False,
344,2026-04-03,rise,none,False,
367,2026-04-03,rise,none,False,
87,2026-04-03,rise,none,False,
662,2026-04-03,rise,none,False,
111,2026-04-03,rise,none,False,
783,2026-04-04,rise,none,False,
646,2026-04-04,rise,none,False,
178,2026-04-04,rise,none,False,
723,2026-04-04,rise,none,False,
169,2026-04-04,rise,none,False,
151,2026-04-04,rise,none,False,
606,2026-04-04,rise,none,False,
485,2026-04-04,rise,none,False,
643,2026-04-04,fall,none,False,
163,2026-04-04,rise,none,False,
311,2026-04-04,rise,none,False,
344,2026-04-04,rise,none,False,
434,2026-04-04,rise,none,False,
367,2026-04-04,rise,none,False,
411,2026-04-04,rise,none,False,
87,2026-04-04,rise,none,False,
662,2026-04-04,rise,none,False,
148,2026-04-04,rise,none,False,
635,2026-04-04,fall,none,False,
291,2026-04-04,rise,none,False,
111,2026-04-04,rise,none,False,
54,2026-04-04,rise,none,False,
508,2026-04-04,rise,none,False,
783,2026-04-05,rise,none,False,
646,2026-04-05,rise,none,False,
178,2026-04-05,fall,none,False,
723,2026-04-05,rise,none,False,
606,2026-04-05,rise,none,False,
169,2026-04-05,rise,none,False,
151,2026-04-05,rise,none,False,
163,2026-04-05,rise,none,False,
485,2026-04-05,rise,none,False,
643,2026-04-05,rise,none,False,
344,2026-04-05,rise,none,False,
367,2026-04-05,rise,none,False,
87,2026-04-05,rise,none,False,
411,2026-04-05,rise,none,False,
311,2026-04-05,rise,none,False,
434,2026-04-05,rise,none,False,
148,2026-04-05,rise,none,False,
111,2026-04-05,rise,none,False,
54,2026-04-05,rise,none,False,
291,2026-04-05,rise,none,False,
55,2026-04-05,rise,none,False,
783,2026-04-06,rise,none,False,
646,2026-04-06,rise,none,False,
178,2026-04-06,rise,none,False,
723,2026-04-06,rise,none,False,
169,2026-04-06,rise,none,False,
151,2026-04-06,rise,none,False,
344,2026-04-06,rise,none,False,
163,2026-04-06,rise,none,False,
87,2026-04-06,rise,none,False,
485,2026-04-06,fall,none,False,
643,2026-04-06,fall,none,False,
367,2026-04-06,fall,none,False,
411,2026-04-06,rise,none,False,
148,2026-04-06,rise,none,False,
311,2026-04-06,rise,none,False,
434,2026-04-06,rise,none,False,
111,2026-04-06,rise,none,False,
54,2026-04-06,rise,none,False,
55,2026-04-06,rise,none,False,
291,2026-04-06,fall,none,False,
343,2026-04-06,rise,none,False,
354,2026-04-06,rise,none,False,
783,2026-04-07,rise,none,False,
646,2026-04-07,rise,none,False,
723,2026-04-07,rise,none,False,
178,2026-04-07,fall,none,False,
163,2026-04-07,rise,none,False,
169,2026-04-07,rise,none,False,
344,2026-04-07,rise,none,False,
151,2026-04-07,rise,none,False,
87,2026-04-07,rise,none,False,
148,2026-04-07,rise,none,False,
485,2026-04-07,fall,none,False,
643,2026-04-07,fall,none,False,
411,2026-04-07,rise,none,False,
367,2026-04-07,rise,none,False,
354,2026-04-07,rise,none,False,
311,2026-04-07,rise,none,False,
434,2026-04-07,rise,none,False,
343,2026-04-07,rise,none,False,
55,2026-04-07,rise,none,False,
111,2026-04-07,rise,none,False,
341,2026-04-07,rise,none,False,
783,2026-04-08,rise,none,False,
723,2026-04-08,rise,none,False,
163,2026-04-08,rise,none,False,
646,2026-04-08,rise,none,False,
178,2026-04-08,rise,none,False,
169,2026-04-08,rise,none,False,
151,2026-04-08,rise,none,False,
344,2026-04-08,rise,none,False,
87,2026-04-08,rise,none,False,
343,2026-04-08,rise,none,False,
354,2026-04-08,rise,none,False,
148,2026-04-08,rise,none,False,
411,2026-04-08,rise,none,False,
485,2026-04-08,fall,none,False,
643,2026-04-08,fall,none,False,
367,2026-04-08,rise,none,False,
341,2026-04-08,rise,none,False,
55,2026-04-08,rise,none,False,
311,2026-04-08,rise,none,False,
434,2026-04-08,rise,none,False,
606,2026-04-08,rise,fall,False,2026-04-08
84,2026-04-08,rise,none,False,
783,2026-04-09,fall,none,False,
163,2026-04-09,rise,none,False,
723,2026-04-09,rise,none,False,
178,2026-04-09,rise,none,False,
646,2026-04-09,rise,none,False,
344,2026-04-09,rise,none,False,
169,2026-04-09,rise,none,False,
87,2026-04-09,rise,none,False,
151,2026-04-09,rise,none,False,
343,2026-04-09,rise,none,False,
354,2026-04-09,rise,none,False,
148,2026-04-09,rise,none,False,
84,2026-04-09,rise,none,False,
341,2026-04-09,rise,none,False,
411,2026-04-09,rise,none,False,
55,2026-04-09,rise,none,False,
606,2026-04-09,rise,none,False,
367,2026-04-09,rise,none,False,
643,2026-04-09,rise,none,False,
485,2026-04-09,fall,none,False,
139,2026-04-09,rise,none,False,
160,2026-04-09,rise,none,False,
700,2026-04-09,rise,none,False,
508,2026-04-09,rise,none,False,
783,2026-04-10,rise,none,False,
723,2026-04-10,rise,none,False,
343,2026-04-10,rise,none,False,
163,2026-04-10,fall,none,False,
87,2026-04-10,rise,none,False,
178,2026-04-10,rise,none,False,
354,2026-04-10,rise,none,False,
151,2026-04-10,rise,none,False,
169,2026-04-10,rise,none,False,
646,2026-04-10,rise,none,False,
84,2026-04-10,rise,none,False,
341,2026-04-10,rise,none,False,
411,2026-04-10,rise,none,False,
606,2026-04-10,rise,none,False,
148,2026-04-10,fall,none,False,
139,2026-04-10,rise,none,False,
55,2026-04-10,rise,none,False,
111,2026-04-10,rise,none,False,
54,2026-04-10,rise,none,False,
74,2026-04-10,rise,none,False,
318,2026-04-10,rise,none,False,
808,2026-04-10,rise,none,False,
807,2026-04-10,rise,fall,False,2026-04-10
324,2026-04-10,rise,none,False,
317,2026-04-10,rise,none,False,
337,2026-04-10,rise,none,False,
697,2026-04-10,rise,none,False,
83,2026-04-10,rise,none,False,
121,2026-04-10,rise,none,False,
661,2026-04-10,rise,none,False,
310,2026-04-10,rise,none,False,
684,2026-04-10,rise,none,False,
163,2026-04-11,rise,none,False,
783,2026-04-11,rise,none,False,
723,2026-04-11,rise,none,False,
87,2026-04-11,rise,none,False,
606,2026-04-11,rise,none,False,
343,2026-04-11,rise,none,False,
354,2026-04-11,rise,none,False,
178,2026-04-11,rise,none,False,
169,2026-04-11,rise,none,False,
151,2026-04-11,rise,none,False,
84,2026-04-11,rise,none,False,
646,2026-04-11,fall,none,False,
344,2026-04-11,fall,none,False,
341,2026-04-11,rise,none,False,
148,2026-04-11,rise,none,False,
55,2026-04-11,rise,none,False,
411,2026-04-11,rise,none,False,
350,2026-04-11,rise,none,False,
139,2026-04-11,rise,none,False,
434,2026-04-11,rise,none,False,
173,2026-04-11,rise,none,False,
90,2026-04-11,rise,none,False,
74,2026-04-11,rise,none,False,
606,2026-04-12,rise,none,False,
173,2026-04-12,rise,none,False,
87,2026-04-12,rise,none,False,
90,2026-04-12,rise,none,False,
350,2026-04-12,rise,none,False,
354,2026-04-12,rise,none,False,
343,2026-04-12,rise,none,False,
791,2026-04-12,rise,none,False,
74,2026-04-12,rise,none,False,
342,2026-04-12,rise,none,False,
84,2026-04-12,rise,none,False,
55,2026-04-12,rise,none,False,
97,2026-04-12,rise,none,False,
416,2026-04-12,rise,none,False,
406,2026-04-12,rise,none,False,
686,2026-04-12,rise,none,False,
160,2026-04-12,rise,none,False,
302,2026-04-12,rise,none,False,
706,2026-04-12,rise,none,False,
230,2026-04-12,rise,none,False,
148,2026-04-12,rise,none,False,
417,2026-04-12,rise,none,False,
143,2026-04-12,rise,none,False,
606,2026-04-13,rise,none,False,
173,2026-04-13,fall,none,False,
90,2026-04-13,rise,none,False,
87,2026-04-13,rise,none,False,
350,2026-04-13,rise,none,False,
354,2026-04-13,rise,none,False,
791,2026-04-13,rise,none,False,
74,2026-04-13,rise,none,False,
343,2026-04-13,rise,none,False,
342,2026-04-13,rise,none,False,
97,2026-04-13,rise,none,False,
406,2026-04-13,rise,none,False,
417,2026-04-13,rise,none,False,
55,2026-04-13,rise,none,False,
148,2026-04-13,rise,none,False,
84,2026-04-13,rise,none,False,
508,2026-04-13,rise,none,False,
665,2026-04-13,rise,none,False,
228,2026-04-13,rise,none,False,
100,2026-04-13,rise,none,False,
143,2026-04-13,rise,none,False,
783,2026-04-13,rise,none,False,
606,2026-04-14,fall,none,False,
173,2026-04-14,fall,none,False,
698,2026-04-14,rise,fall,False,2026-04-14
90,2026-04-14,rise,none,False,
87,2026-04-14,rise,none,False,
350,2026-04-14,rise,none,False,
342,2026-04-14,rise,none,False,
354,2026-04-14,rise,none,False,
143,2026-04-14,rise,none,False,
74,2026-04-14,rise,none,False,
791,2026-04-14,rise,none,False,
343,2026-04-14,rise,none,False,
406,2026-04-14,rise,none,False,
417,2026-04-14,rise,none,False,
97,2026-04-14,rise,none,False,
148,2026-04-14,rise,none,False,
84,2026-04-14,rise,none,False,
169,2026-04-14,rise,none,False,
344,2026-04-14,rise,fall,False,2026-04-14
151,2026-04-14,rise,none,False,
691,2026-04-14,rise,none,False,
606,2026-04-15,rise,none,False,
173,2026-04-15,rise,none,False,
698,2026-04-15,fall,none,False,
90,2026-04-15,rise,none,False,
342,2026-04-15,rise,none,False,
350,2026-04-15,rise,none,False,
143,2026-04-15,rise,none,False,
87,2026-04-15,rise,none,False,
354,2026-04-15,rise,none,False,
417,2026-04-15,rise,none,False,
97,2026-04-15,rise,none,False,
343,2026-04-15,rise,none,False,
74,2026-04-15,rise,none,False,
791,2026-04-15,rise,none,False,
406,2026-04-15,rise,none,False,
344,2026-04-15,rise,none,False,
148,2026-04-15,rise,none,False,
169,2026-04-15,rise,none,False,
84,2026-04-15,rise,none,False,
230,2026-04-15,rise,none,False,
606,2026-04-16,rise,none,False,
173,2026-04-16,rise,none,False,
698,2026-04-16,fall,none,False,
90,2026-04-16,rise,none,False,
143,2026-04-16,rise,none,False,
342,2026-04-16,rise,none,False,
350,2026-04-16,fall,none,False,
87,2026-04-16,rise,none,False,
344,2026-04-16,fall,none,False,
417,2026-04-16,rise,none,False,
354,2026-04-16,rise,none,False,
97,2026-04-16,rise,none,False,
343,2026-04-16,rise,none,False,
74,2026-04-16,rise,none,False,
406,2026-04-16,rise,none,False,
791,2026-04-16,rise,none,False,
230,2026-04-16,rise,none,False,
84,2026-04-16,rise,none,False,
691,2026-04-16,rise,none,False,
686,2026-04-16,rise,none,False,
169,2026-04-16,rise,none,False,
606,2026-04-17,rise,none,False,
698,2026-04-17,fall,none,False,
173,2026-04-17,fall,none,False,
90,2026-04-17,rise,none,False,
350,2026-04-17,fall,none,False,
342,2026-04-17,fall,none,False,
344,2026-04-17,rise,none,False,
87,2026-04-17,rise,none,False,
97,2026-04-17,rise,none,False,
417,2026-04-17,rise,none,False,
354,2026-04-17,rise,none,False,
343,2026-04-17,rise,none,False,
406,2026-04-17,rise,none,False,
74,2026-04-17,rise,none,False,
791,2026-04-17,rise,none,False,
143,2026-04-17,fall,none,False,
169,2026-04-17,rise,none,False,
691,2026-04-17,rise,none,False,
230,2026-04-17,rise,none,False,
84,2026-04-17,rise,none,False,
783,2026-04-17,rise,none,False,
606,2026-04-18,rise,none,False,
698,2026-04-18,rise,none,False,
173,2026-04-18,rise,none,False,
90,2026-04-18,rise,none,False,
342,2026-04-18,rise,none,False,
350,2026-04-18,rise,none,False,
344,2026-04-18,rise,none,False,
143,2026-04-18,rise,none,False,
87,2026-04-18,rise,none,False,
97,2026-04-18,rise,none,False,
417,2026-04-18,rise,none,False,
343,2026-04-18,rise,none,False,
406,2026-04-18,rise,none,False,
354,2026-04-18,fall,none,False,
74,2026-04-18,rise,none,False,
691,2026-04-18,rise,none,False,
84,2026-04-18,rise,none,False,
791,2026-04-18,rise,none,False,
169,2026-04-18,rise,none,False,
783,2026-04-18,rise,none,False,
812,2026-04-18,rise,none,False,
531,2026-04-18,rise,none,False,
730,2026-04-18,rise,none,False,
83,2026-04-18,rise,fall,False,2026-04-18
337,2026-04-18,rise,none,False,
808,2026-04-18,rise,none,False,
324,2026-04-18,rise,none,False,
749,2026-04-18,rise,none,False,
544,2026-04-18,rise,none,False,
336,2026-04-18,rise,none,False,
708,2026-04-18,rise,none,False,
720,2026-04-18,rise,fall,False,2026-04-18
440,2026-04-18,rise,none,False,
386,2026-04-18,rise,none,False,
646,2026-04-18,rise,none,False,
681,2026-04-18,rise,fall,False,2026-04-18
119,2026-04-18,rise,none,False,
32,2026-04-18,rise,none,False,
310,2026-04-18,rise,none,False,
303,2026-04-18,rise,none,False,
606,2026-04-19,rise,none,False,
698,2026-04-19,rise,none,False,
791,2026-04-19,rise,none,False,
173,2026-04-19,fall,none,False,
90,2026-04-19,fall,rise,False,2026-04-19
302,2026-04-19,rise,none,False,
342,2026-04-19,fall,none,False,
344,2026-04-19,fall,none,False,
350,2026-04-19,fall,none,False,
730,2026-04-19,rise,none,False,
324,2026-04-19,rise,none,False,
500,2026-04-19,rise,none,False,
143,2026-04-19,fall,none,False,
508,2026-04-19,rise,none,False,
417,2026-04-19,rise,none,False,
544,2026-04-19,rise,none,False,
406,2026-04-19,rise,none,False,
97,2026-04-19,fall,none,False,
354,2026-04-19,fall,none,False,
624,2026-04-19,rise,rise,True,2026-04-19
717,2026-04-19,rise,none,False,
64,2026-04-19,rise,rise,True,2026-04-19
311,2026-04-19,rise,none,False,
515,2026-04-19,rise,none,False,
500,2026-04-20,rise,none,False,
730,2026-04-20,rise,none,False,
606,2026-04-20,rise,none,False,
64,2026-04-20,rise,none,False,
717,2026-04-20,rise,none,False,
544,2026-04-20,rise,none,False,
515,2026-04-20,rise,rise,True,2026-04-20
791,2026-04-20,rise,none,False,
302,2026-04-20,rise,none,False,
698,2026-04-20,rise,none,False,
30,2026-04-20,rise,none,False,
624,2026-04-20,rise,none,False,
508,2026-04-20,rise,none,False,
596,2026-04-20,rise,none,False,
54,2026-04-20,rise,none,False,
694,2026-04-20,rise,none,False,
526,2026-04-20,rise,none,False,
369,2026-04-20,rise,none,False,
292,2026-04-20,rise,none,False,
457,2026-04-20,rise,none,False,
547,2026-04-20,rise,none,False,
500,2026-04-21,rise,none,False,
64,2026-04-21,rise,none,False,
730,2026-04-21,rise,none,False,
606,2026-04-21,rise,none,False,
717,2026-04-21,rise,none,False,
515,2026-04-21,rise,none,False,
544,2026-04-21,rise,none,False,
791,2026-04-21,rise,none,False,
698,2026-04-21,rise,none,False,
302,2026-04-21,rise,none,False,
30,2026-04-21,rise,none,False,
624,2026-04-21,rise,none,False,
369,2026-04-21,rise,none,False,
508,2026-04-21,rise,none,False,
596,2026-04-21,rise,none,False,
54,2026-04-21,rise,none,False,
526,2026-04-21,rise,none,False,
694,2026-04-21,rise,none,False,
547,2026-04-21,rise,none,False,
292,2026-04-21,rise,none,False,
815,2026-04-21,rise,none,False,
64,2026-04-22,rise,none,False,
606,2026-04-22,rise,none,False,
500,2026-04-22,fall,none,False,
717,2026-04-22,rise,none,False,
730,2026-04-22,rise,none,False,
515,2026-04-22,rise,none,False,
30,2026-04-22,rise,none,False,
791,2026-04-22,rise,none,False,
544,2026-04-22,rise,none,False,
815,2026-04-22,rise,none,False,
698,2026-04-22,rise,none,False,
624,2026-04-22,rise,none,False,
526,2026-04-22,rise,none,False,
596,2026-04-22,rise,none,False,
302,2026-04-22,rise,none,False,
369,2026-04-22,rise,none,False,
508,2026-04-22,rise,none,False,
54,2026-04-22,rise,none,False,
547,2026-04-22,rise,none,False,
694,2026-04-22,rise,none,False,
679,2026-04-22,rise,none,False,
500,2026-04-23,rise,none,False,
64,2026-04-23,rise,rise,True,2026-04-23
606,2026-04-23,rise,none,False,
791,2026-04-23,rise,none,False,
515,2026-04-23,rise,none,False,
730,2026-04-23,rise,none,False,
717,2026-04-23,rise,none,False,
30,2026-04-23,rise,none,False,
544,2026-04-23,rise,none,False,
815,2026-04-23,rise,none,False,
526,2026-04-23,rise,none,False,
547,2026-04-23,rise,none,False,
624,2026-04-23,rise,none,False,
596,2026-04-23,rise,none,False,
369,2026-04-23,rise,none,False,
679,2026-04-23,rise,none,False,
698,2026-04-23,rise,none,False,
302,2026-04-23,rise,none,False,
508,2026-04-23,rise,none,False,
694,2026-04-23,rise,none,False,
723,2026-04-23,rise,none,False,
551,2026-04-23,rise,none,False,
817,2026-04-23,rise,none,False,
500,2026-04-24,rise,none,False,
64,2026-04-24,rise,none,False,
815,2026-04-24,rise,none,False,
515,2026-04-24,rise,none,False,
730,2026-04-24,rise,none,False,
717,2026-04-24,rise,none,False,
606,2026-04-24,rise,rise,True,2026-04-24
30,2026-04-24,rise,none,False,
544,2026-04-24,rise,none,False,
791,2026-04-24,fall,none,False,
547,2026-04-24,rise,none,False,
526,2026-04-24,rise,none,False,
624,2026-04-24,rise,none,False,
596,2026-04-24,rise,none,False,
679,2026-04-24,rise,none,False,
723,2026-04-24,rise,none,False,
369,2026-04-24,rise,none,False,
551,2026-04-24,rise,none,False,
817,2026-04-24,rise,none,False,
694,2026-04-24,rise,rise,True,2026-04-24
173,2026-04-24,rise,none,False,
90,2026-04-24,rise,none,False,
807,2026-04-24,rise,none,False,
350,2026-04-24,rise,none,False,
342,2026-04-24,rise,none,False,
713,2026-04-24,rise,none,False,
354,2026-04-24,rise,none,False,
697,2026-04-24,rise,none,False,
249,2026-04-24,rise,fall,False,2026-04-24
178,2026-04-24,rise,none,False,
143,2026-04-24,rise,none,False,
87,2026-04-24,rise,none,False,
235,2026-04-24,rise,none,False,
77,2026-04-24,rise,none,False,
97,2026-04-24,rise,none,False,
84,2026-04-24,rise,none,False,
343,2026-04-24,rise,none,False,
151,2026-04-24,rise,none,False,
72,2026-04-24,rise,none,False,
344,2026-04-24,rise,none,False,
698,2026-04-25,rise,none,False,
515,2026-04-25,rise,rise,True,2026-04-25
500,2026-04-25,rise,none,False,
64,2026-04-25,rise,rise,True,2026-04-25
791,2026-04-25,fall,none,False,
606,2026-04-25,rise,none,False,
526,2026-04-25,rise,rise,True,2026-04-25
30,2026-04-25,rise,none,False,
717,2026-04-25,rise,rise,True,2026-04-25
815,2026-04-25,fall,none,False,
730,2026-04-25,fall,none,False,
544,2026-04-25,fall,none,False,
547,2026-04-25,rise,none,False,
723,2026-04-25,rise,none,False,
417,2026-04-25,rise,none,False,
369,2026-04-25,rise,none,False,
624,2026-04-25,fall,rise,False,2026-04-25
679,2026-04-25,rise,none,False,
356,2026-04-25,rise,none,False,
551,2026-04-25,rise,none,False,
